RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
395028,164,"Roanoke, VA",msa,VA,15.0,17.0,15.0,16.0,14.0,15.0,12.0,11.0,133.0,197.0,308.0,291.0,353.0,398.0,436.0,441.0,433.0,408.0,394.0,361.0,338.0,287.0,289.0,307.0,372.0,384.0,410.0,440.0,480.0,493.0,485.0,462.0,420.0,356.0,328.0,315.0,359.0,385.0,437.0,469.0,468.0,475.0,447.0,446.0,410.0,363.0,319.0,302.0,349.0,392.0,433.0,433.0,418.0,403.0,376.0
394747,165,"Kingsport, TN",msa,TN,221.0,247.0,256.0,247.0,248.0,245.0,240.0,224.0,202.0,173.0,180.0,190.0,246.0,276.0,333.0,345.0,352.0,337.0,323.0,293.0,212.0,173.0,156.0,217.0,245.0,248.0,254.0,260.0,291.0,288.0,294.0,300.0,290.0,253.0,234.0,230.0,266.0,271.0,294.0,305.0,322.0,334.0,338.0,322.0,301.0,254.0,230.0,207.0,237.0,249.0,274.0,271.0,281.0,276.0,266.0
394741,166,"Kennewick, WA",msa,WA,404.0,429.0,450.0,446.0,446.0,446.0,416.0,386.0,333.0,293.0,293.0,282.0,342.0,366.0,447.0,460.0,465.0,456.0,453.0,438.0,383.0,323.0,325.0,363.0,420.0,403.0,411.0,420.0,467.0,498.0,499.0,488.0,423.0,363.0,332.0,368.0,441.0,459.0,447.0,401.0,397.0,397.0,404.0,400.0,380.0,333.0,295.0,293.0,343.0,378.0,403.0,378.0,360.0,328.0,305.0
395229,167,"Wilmington, NC",msa,NC,640.0,723.0,772.0,725.0,681.0,642.0,520.0,473.0,405.0,426.0,414.0,456.0,563.0,643.0,715.0,707.0,691.0,644.0,613.0,585.0,559.0,526.0,535.0,600.0,694.0,649.0,677.0,739.0,860.0,867.0,848.0,824.0,748.0,661.0,651.0,686.0,777.0,724.0,690.0,597.0,594.0,591.0,590.0,583.0,571.0,542.0,539.0,537.0,600.0,626.0,650.0,604.0,561.0,532.0,498.0
394937,168,"Olympia, WA",msa,WA,298.0,336.0,380.0,429.0,456.0,460.0,410.0,357.0,302.0,259.0,239.0,226.0,274.0,325.0,416.0,468.0,491.0,482.0,433.0,377.0,313.0,264.0,227.0,230.0,274.0,297.0,328.0,361.0,418.0,459.0,448.0,419.0,350.0,295.0,266.0,252.0,310.0,353.0,443.0,500.0,545.0,576.0,554.0,538.0,460.0,374.0,289.0,278.0,327.0,396.0,458.0,516.0,533.0,505.0,427.0
394660,169,"Hagerstown, MD",msa,MD,230.0,300.0,410.0,459.0,480.0,430.0,395.0,361.0,283.0,211.0,150.0,159.0,210.0,273.0,361.0,411.0,456.0,450.0,438.0,402.0,366.0,320.0,297.0,310.0,369.0,374.0,403.0,435.0,508.0,524.0,533.0,523.0,502.0,430.0,398.0,361.0,411.0,432.0,497.0,494.0,505.0,520.0,513.0,500.0,450.0,403.0,367.0,337.0,382.0,411.0,467.0,465.0,456.0,416.0,386.0
753875,170,"Crestview, FL",msa,FL,690.0,714.0,883.0,858.0,871.0,736.0,688.0,638.0,596.0,563.0,596.0,640.0,760.0,871.0,936.0,929.0,880.0,841.0,797.0,759.0,696.0,643.0,643.0,716.0,784.0,720.0,764.0,945.0,1133.0,1209.0,1103.0,1056.0,947.0,873.0,933.0,1041.0,1243.0,1178.0,1438.0,1414.0,1468.0,1188.0,1113.0,1090.0,1051.0,996.0,1013.0,1048.0,1136.0,1133.0,1093.0,991.0,886.0,813.0,769.0
394543,171,"Duluth, MN",msa,MN,205.0,252.0,307.0,334.0,363.0,357.0,339.0,300.0,247.0,197.0,169.0,160.0,190.0,233.0,296.0,340.0,366.0,357.0,334.0,300.0,258.0,199.0,165.0,164.0,200.0,225.0,282.0,357.0,421.0,436.0,426.0,383.0,311.0,222.0,175.0,160.0,205.0,252.0,327.0,377.0,394.0,401.0,376.0,355.0,303.0,230.0,179.0,152.0,192.0,245.0,316.0,360.0,383.0,381.0,346.0
395179,172,"Utica, NY",msa,NY,46.0,56.0,65.0,76.0,76.0,78.0,151.0,214.0,241.0,180.0,147.0,132.0,163.0,209.0,266.0,290.0,303.0,308.0,305.0,281.0,242.0,208.0,184.0,178.0,191.0,168.0,175.0,231.0,306.0,360.0,344.0,333.0,290.0,238.0,206.0,194.0,220.0,246.0,293.0,321.0,336.0,333.0,331.0,316.0,288.0,238.0,190.0,167.0,190.0,211.0,236.0,249.0,270.0,271.0,255.0
394803,173,"Longview, TX",msa,TX,36.0,45.0,51.0,50.0,49.0,43.0,44.0,40.0,35.0,30.0,32.0,40.0,46.0,50.0,48.0,53.0,60.0,64.0,58.0,53.0,48.0,46.0,41.0,47.0,53.0,54.0,43.0,36.0,29.0,32.0,30.0,45.0,69.0,89.0,102.0,99.0,107.0,140.0,155.0,170.0,150.0,142.0,141.0,136.0,143.0,131.0,127.0,124.0,130.0,144.0,142.0,140.0,122.0,129.0,133.0
395061,174,"San Luis Obispo, CA",msa,CA,323.0,355.0,386.0,380.0,369.0,355.0,335.0,304.0,265.0,227.0,231.0,246.0,308.0,352.0,402.0,406.0,396.0,380.0,366.0,349.0,302.0,265.0,263.0,295.0,314.0,262.0,254.0,293.0,407.0,465.0,473.0,443.0,393.0,349.0,321.0,321.0,370.0,396.0,423.0,409.0,411.0,390.0,379.0,346.0,314.0,256.0,225.0,217.0,266.0,299.0,324.0,306.0,297.0,284.0,266.0
394851,175,"Merced, CA",msa,CA,221.0,242.0,256.0,250.0,241.0,229.0,216.0,202.0,178.0,155.0,148.0,157.0,195.0,227.0,259.0,260.0,267.0,267.0,266.0,244.0,216.0,189.0,184.0,198.0,230.0,213.0,194.0,211.0,250.0,263.0,231.0,225.0,218.0,224.0,214.0,215.0,216.0,213.0,216.0,219.0,240.0,256.0,257.0,244.0,224.0,197.0,173.0,169.0,197.0,215.0,221.0,197.0,190.0,182.0,176.0
394772,176,"Laredo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,7.0,11.0,,,,,,,71.0,72.0,68.0,70.0,73.0,79.0,75.0,73.0,69.0,57.0,40.0,19.0,12.0,10.0,13.0,15.0,12.0,11.0,11.0,11.0,8.0
395197,177,"Waco, TX",msa,TX,274.0,311.0,329.0,304.0,266.0,286.0,287.0,302.0,245.0,225.0,210.0,225.0,261.0,312.0,344.0,368.0,356.0,345.0,312.0,279.0,243.0,225.0,236.0,267.0,306.0,313.0,361.0,391.0,423.0,387.0,349.0,316.0,288.0,271.0,282.0,277.0,312.0,314.0,346.0,356.0,363.0,368.0,347.0,334.0,312.0,284.0,270.0,272.0,307.0,325.0,357.0,359.0,357.0,325.0,305.0
394447,178,"Cedar Rapids, IA",msa,IA,340.0,405.0,456.0,462.0,432.0,398.0,362.0,338.0,299.0,263.0,268.0,261.0,316.0,389.0,487.0,498.0,471.0,417.0,394.0,364.0,318.0,280.0,228.0,200.0,191.0,166.0,188.0,206.0,229.0,210.0,175.0,160.0,152.0,135.0,184.0,201.0,266.0,291.0,369.0,416.0,417.0,420.0,403.0,404.0,380.0,326.0,283.0,255.0,290.0,321.0,364.0,398.0,400.0,389.0,337.0
395103,179,"Sioux Falls, SD",msa,SD,,,,,,,,,,,4.0,4.0,7.0,7.0,13.0,12.0,14.0,12.0,12.0,11.0,10.0,10.0,12.0,11.0,16.0,18.0,30.0,,,,,,,,206.0,137.0,87.0,63.0,54.0,41.0,32.0,27.0,27.0,28.0,33.0,27.0,19.0,13.0,17.0,22.0,25.0,25.0,20.0,20.0,19.0
394412,180,"Bremerton, WA",msa,WA,270.0,302.0,363.0,403.0,419.0,388.0,350.0,317.0,276.0,231.0,206.0,187.0,231.0,272.0,351.0,382.0,395.0,383.0,361.0,337.0,290.0,235.0,199.0,194.0,237.0,252.0,297.0,333.0,369.0,410.0,403.0,411.0,352.0,293.0,236.0,213.0,260.0,308.0,377.0,421.0,464.0,479.0,478.0,456.0,410.0,319.0,248.0,227.0,283.0,339.0,404.0,442.0,460.0,439.0,387.0
395065,181,"Santa Cruz, CA",msa,CA,175.0,200.0,238.0,245.0,254.0,240.0,236.0,231.0,204.0,166.0,136.0,141.0,168.0,197.0,224.0,230.0,229.0,232.0,223.0,216.0,197.0,173.0,146.0,136.0,140.0,141.0,160.0,218.0,269.0,273.0,253.0,240.0,233.0,206.0,191.0,184.0,208.0,231.0,250.0,255.0,256.0,259.0,253.0,240.0,199.0,161.0,126.0,119.0,149.0,174.0,197.0,184.0,177.0,175.0,167.0
394572,182,"Erie, PA",msa,PA,148.0,183.0,205.0,207.0,196.0,201.0,189.0,183.0,156.0,132.0,119.0,113.0,153.0,185.0,212.0,208.0,210.0,210.0,188.0,187.0,177.0,180.0,172.0,187.0,213.0,181.0,190.0,219.0,288.0,306.0,297.0,262.0,216.0,162.0,150.0,158.0,191.0,216.0,247.0,259.0,266.0,277.0,278.0,272.0,234.0,191.0,162.0,148.0,167.0,195.0,231.0,257.0,264.0,258.0,236.0
394483,183,"College Station, TX",msa,TX,57.0,65.0,72.0,69.0,66.0,59.0,54.0,46.0,43.0,37.0,37.0,43.0,58.0,68.0,179.0,252.0,314.0,260.0,224.0,208.0,194.0,189.0,199.0,241.0,294.0,288.0,315.0,340.0,385.0,353.0,319.0,304.0,308.0,294.0,269.0,226.0,219.0,215.0,207.0,184.0,158.0,151.0,143.0,132.0,127.0,108.0,109.0,115.0,144.0,158.0,170.0,183.0,198.0,263.0,266.0
394732,184,"Kalamazoo, MI",msa,MI,375.0,433.0,493.0,507.0,496.0,480.0,438.0,424.0,357.0,307.0,265.0,277.0,326.0,377.0,438.0,462.0,481.0,491.0,480.0,448.0,381.0,330.0,292.0,308.0,350.0,297.0,287.0,432.0,594.0,665.0,560.0,507.0,428.0,350.0,298.0,285.0,333.0,363.0,450.0,480.0,522.0,520.0,514.0,488.0,452.0,383.0,327.0,274.0,310.0,346.0,415.0,430.0,437.0,432.0,399.0
394323,185,"Amarillo, TX",msa,TX,136.0,153.0,169.0,164.0,170.0,160.0,161.0,193.0,211.0,217.0,207.0,239.0,249.0,236.0,219.0,259.0,315.0,364.0,359.0,334.0,295.0,266.0,267.0,279.0,325.0,316.0,346.0,366.0,411.0,397.0,350.0,302.0,270.0,258.0,284.0,283.0,324.0,361.0,413.0,429.0,412.0,412.0,385.0,365.0,320.0,287.0,261.0,270.0,309.0,349.0,377.0,370.0,344.0,326.0,304.0
394924,186,"Norwich, CT",msa,CT,331.0,375.0,431.0,372.0,286.0,188.0,163.0,153.0,131.0,119.0,114.0,122.0,151.0,193.0,230.0,243.0,227.0,225.0,211.0,196.0,172.0,149.0,145.0,149.0,190.0,186.0,224.0,257.0,312.0,322.0,321.0,336.0,369.0,356.0,376.0,354.0,407.0,429.0,489.0,523.0,520.0,523.0,483.0,458.0,414.0,372.0,324.0,272.0,285.0,328.0,390.0,412.0,412.0,405.0,374.0
394811,187,"Lynchburg, VA",msa,VA,162.0,194.0,229.0,246.0,227.0,223.0,195.0,198.0,178.0,171.0,170.0,190.0,217.0,238.0,256.0,254.0,246.0,230.0,233.0,233.0,217.0,204.0,209.0,237.0,274.0,283.0,300.0,325.0,342.0,331.0,320.0,250.0,183.0,98.0,100.0,100.0,113.0,126.0,196.0,256.0,299.0,298.0,294.0,290.0,270.0,236.0,208.0,200.0,233.0,262.0,276.0,279.0,270.0,270.0,242.0
394348,188,"Atlantic City, NJ",msa,NJ,281.0,225.0,142.0,114.0,115.0,116.0,116.0,102.0,79.0,58.0,43.0,51.0,66.0,88.0,105.0,111.0,119.0,123.0,125.0,123.0,112.0,103.0,94.0,97.0,104.0,95.0,94.0,114.0,208.0,307.0,,369.0,313.0,261.0,238.0,248.0,440.0,535.0,603.0,484.0,470.0,488.0,505.0,504.0,466.0,410.0,370.0,339.0,373.0,381.0,399.0,376.0,374.0,377.0,357.0
394455,189,"Charleston, WV",msa,WV,6.0,9.0,12.0,14.0,11.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,10.0,12.0,15.0,16.0,18.0,22.0,24.0,23.0,19.0,20.0,21.0,22.0,22.0,19.0,21.0,20.0,29.0,45.0,,,,82.0,119.0,139.0,186.0,194.0,213.0,217.0,204.0,213.0,211.0,222.0,219.0,200.0,175.0,156.0,165.0,179.0,180.0,179.0,181.0,194.0,184.0
395171,190,"Tuscaloosa, AL",msa,AL,249.0,289.0,310.0,295.0,268.0,263.0,251.0,218.0,163.0,140.0,160.0,204.0,249.0,288.0,311.0,313.0,306.0,295.0,277.0,255.0,215.0,198.0,215.0,251.0,291.0,287.0,309.0,331.0,346.0,348.0,323.0,302.0,261.0,230.0,236.0,263.0,324.0,364.0,383.0,375.0,339.0,335.0,308.0,322.0,294.0,281.0,267.0,280.0,320.0,333.0,342.0,316.0,291.0,267.0,249.0
395240,191,"Yakima, WA",msa,WA,154.0,172.0,188.0,185.0,193.0,186.0,172.0,168.0,143.0,124.0,99.0,98.0,115.0,143.0,176.0,194.0,197.0,191.0,186.0,172.0,150.0,133.0,118.0,128.0,138.0,137.0,139.0,158.0,174.0,183.0,172.0,173.0,162.0,140.0,128.0,118.0,146.0,164.0,195.0,204.0,216.0,215.0,223.0,219.0,207.0,172.0,142.0,128.0,145.0,164.0,186.0,184.0,191.0,184.0,174.0
394609,192,"Fort Smith, AR",msa,AR,205.0,221.0,248.0,248.0,247.0,224.0,210.0,191.0,179.0,172.0,179.0,191.0,224.0,252.0,258.0,258.0,257.0,260.0,250.0,236.0,209.0,193.0,185.0,202.0,233.0,238.0,273.0,289.0,323.0,331.0,332.0,319.0,283.0,262.0,241.0,298.0,344.0,391.0,372.0,375.0,390.0,409.0,410.0,390.0,354.0,296.0,282.0,260.0,296.0,297.0,317.0,308.0,298.0,280.0,244.0
394585,193,"Fargo, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,10.0,14.0,11.0,10.0,10.0,16.0,16.0,15.0,9.0,10.0,11.0,23.0,39.0,,,,,,154.0,105.0,81.0,83.0,103.0,118.0,119.0,108.0,112.0,118.0,150.0,137.0
394334,195,"Appleton, WI",msa,WI,42.0,67.0,97.0,107.0,113.0,105.0,106.0,102.0,95.0,78.0,66.0,61.0,63.0,70.0,80.0,93.0,100.0,97.0,96.0,87.0,83.0,68.0,62.0,58.0,66.0,70.0,76.0,78.0,83.0,98.0,102.0,101.0,87.0,82.0,71.0,64.0,53.0,63.0,70.0,82.0,78.0,80.0,81.0,86.0,77.0,69.0,53.0,44.0,33.0,32.0,34.0,46.0,53.0,59.0,51.0
394387,196,"Binghamton, NY",msa,NY,96.0,118.0,130.0,130.0,127.0,132.0,123.0,120.0,103.0,91.0,79.0,76.0,92.0,107.0,138.0,146.0,146.0,137.0,133.0,122.0,112.0,98.0,93.0,118.0,145.0,145.0,133.0,180.0,247.0,299.0,319.0,319.0,290.0,216.0,190.0,179.0,218.0,247.0,273.0,284.0,274.0,275.0,264.0,278.0,251.0,216.0,167.0,162.0,180.0,199.0,224.0,241.0,254.0,252.0,234.0
395174,197,"Tyler, TX",msa,TX,167.0,193.0,223.0,225.0,220.0,198.0,185.0,170.0,160.0,137.0,127.0,144.0,170.0,196.0,221.0,235.0,249.0,237.0,215.0,204.0,182.0,174.0,169.0,190.0,217.0,203.0,174.0,162.0,172.0,190.0,184.0,168.0,161.0,144.0,146.0,132.0,145.0,144.0,150.0,144.0,139.0,151.0,226.0,282.0,366.0,316.0,292.0,219.0,240.0,256.0,283.0,289.0,297.0,291.0,258.0
753895,198,"Lafayette, IN",msa,IN,206.0,256.0,282.0,264.0,246.0,227.0,205.0,188.0,161.0,141.0,124.0,135.0,168.0,214.0,240.0,256.0,239.0,220.0,201.0,196.0,183.0,159.0,143.0,153.0,184.0,188.0,211.0,229.0,259.0,243.0,248.0,244.0,235.0,175.0,180.0,178.0,216.0,223.0,264.0,292.0,292.0,294.0,282.0,272.0,247.0,203.0,176.0,154.0,183.0,215.0,257.0,271.0,268.0,250.0,218.0
394378,199,"Bellingham, WA",msa,WA,218.0,236.0,290.0,309.0,326.0,315.0,288.0,259.0,207.0,168.0,152.0,155.0,193.0,238.0,287.0,328.0,333.0,334.0,304.0,275.0,220.0,177.0,147.0,159.0,185.0,193.0,219.0,255.0,316.0,350.0,340.0,320.0,266.0,217.0,182.0,184.0,223.0,252.0,294.0,325.0,349.0,353.0,348.0,333.0,295.0,233.0,183.0,163.0,206.0,266.0,331.0,364.0,379.0,367.0,320.0
395161,200,"Topeka, KS",msa,KS,46.0,49.0,53.0,52.0,54.0,54.0,48.0,40.0,37.0,31.0,29.0,28.0,33.0,40.0,46.0,55.0,61.0,60.0,54.0,47.0,40.0,32.0,36.0,42.0,49.0,48.0,54.0,63.0,67.0,66.0,72.0,72.0,70.0,54.0,54.0,49.0,55.0,58.0,63.0,71.0,,,,,272.0,243.0,211.0,170.0,187.0,235.0,297.0,323.0,308.0,302.0,260.0
394813,201,"Macon, GA",msa,GA,121.0,131.0,135.0,175.0,198.0,224.0,197.0,192.0,179.0,160.0,146.0,150.0,181.0,202.0,220.0,227.0,222.0,220.0,206.0,196.0,173.0,159.0,162.0,186.0,207.0,208.0,223.0,254.0,281.0,281.0,267.0,261.0,243.0,216.0,202.0,231.0,271.0,309.0,318.0,342.0,318.0,297.0,264.0,272.0,261.0,230.0,212.0,225.0,274.0,299.0,311.0,296.0,291.0,289.0,274.0
394519,202,"Daphne, AL",msa,AL,14.0,21.0,21.0,24.0,21.0,22.0,19.0,19.0,14.0,14.0,11.0,21.0,28.0,37.0,43.0,104.0,110.0,101.0,38.0,28.0,26.0,28.0,28.0,28.0,23.0,20.0,24.0,34.0,44.0,48.0,63.0,77.0,84.0,70.0,,,,,681.0,679.0,665.0,647.0,611.0,588.0,558.0,511.0,520.0,529.0,598.0,599.0,596.0,545.0,501.0,484.0,445.0
394681,203,"Hilton Head Island, SC",msa,SC,410.0,512.0,583.0,577.0,555.0,530.0,480.0,442.0,398.0,383.0,388.0,432.0,520.0,581.0,624.0,622.0,590.0,552.0,505.0,500.0,451.0,412.0,400.0,454.0,510.0,453.0,490.0,626.0,777.0,789.0,740.0,721.0,682.0,606.0,614.0,664.0,807.0,804.0,781.0,675.0,631.0,636.0,637.0,629.0,605.0,544.0,505.0,480.0,536.0,565.0,598.0,581.0,552.0,521.0,491.0
394454,204,"Champaign, IL",msa,IL,269.0,331.0,360.0,350.0,317.0,295.0,258.0,243.0,204.0,180.0,152.0,163.0,227.0,297.0,346.0,323.0,300.0,269.0,259.0,232.0,202.0,172.0,171.0,208.0,265.0,290.0,312.0,331.0,345.0,339.0,299.0,274.0,239.0,209.0,204.0,202.0,261.0,293.0,345.0,340.0,321.0,295.0,278.0,267.0,244.0,207.0,187.0,179.0,220.0,250.0,298.0,305.0,303.0,278.0,249.0
395030,205,"Rochester, MN",msa,MN,257.0,320.0,366.0,367.0,348.0,322.0,308.0,286.0,258.0,210.0,174.0,145.0,198.0,282.0,360.0,371.0,357.0,351.0,330.0,305.0,256.0,231.0,209.0,226.0,277.0,306.0,329.0,356.0,369.0,384.0,355.0,345.0,290.0,238.0,197.0,203.0,282.0,352.0,393.0,364.0,331.0,324.0,303.0,300.0,269.0,237.0,205.0,198.0,258.0,315.0,346.0,313.0,272.0,260.0,241.0
394848,206,"Medford, OR",msa,OR,80.0,85.0,96.0,102.0,99.0,106.0,103.0,102.0,83.0,67.0,59.0,56.0,68.0,88.0,108.0,117.0,113.0,111.0,102.0,94.0,79.0,71.0,65.0,71.0,98.0,178.0,296.0,,,,411.0,384.0,347.0,301.0,261.0,261.0,302.0,344.0,381.0,391.0,385.0,362.0,354.0,357.0,360.0,314.0,294.0,283.0,330.0,350.0,353.0,328.0,295.0,298.0,278.0
394773,207,"Las Cruces, NM",msa,NM,165.0,209.0,209.0,202.0,185.0,183.0,161.0,160.0,136.0,131.0,117.0,122.0,136.0,163.0,178.0,182.0,183.0,184.0,196.0,177.0,162.0,131.0,141.0,157.0,185.0,179.0,183.0,186.0,212.0,225.0,250.0,270.0,268.0,249.0,226.0,227.0,282.0,306.0,319.0,283.0,284.0,300.0,288.0,278.0,245.0,223.0,203.0,193.0,215.0,221.0,231.0,217.0,212.0,198.0,180.0
394429,208,"Burlington, VT",msa,VT,63.0,89.0,105.0,110.0,108.0,97.0,84.0,63.0,51.0,39.0,37.0,37.0,43.0,61.0,79.0,100.0,95.0,89.0,77.0,71.0,65.0,48.0,47.0,41.0,51.0,43.0,52.0,63.0,80.0,85.0,82.0,158.0,163.0,160.0,115.0,128.0,171.0,198.0,239.0,273.0,293.0,297.0,285.0,256.0,225.0,169.0,122.0,105.0,124.0,162.0,201.0,228.0,228.0,222.0,208.0
394459,209,"Charlottesville, VA",msa,VA,346.0,394.0,408.0,373.0,323.0,294.0,264.0,261.0,237.0,219.0,199.0,229.0,324.0,396.0,430.0,401.0,368.0,330.0,305.0,300.0,272.0,243.0,226.0,258.0,307.0,314.0,324.0,332.0,377.0,383.0,408.0,391.0,376.0,292.0,327.0,355.0,481.0,476.0,509.0,459.0,425.0,379.0,358.0,368.0,335.0,293.0,249.0,260.0,322.0,370.0,412.0,389.0,351.0,310.0,285.0
395247,210,"Yuma, AZ",msa,AZ,125.0,137.0,136.0,127.0,109.0,97.0,93.0,99.0,95.0,84.0,82.0,89.0,104.0,104.0,108.0,107.0,113.0,108.0,105.0,104.0,89.0,82.0,82.0,95.0,101.0,90.0,97.0,100.0,108.0,100.0,110.0,118.0,120.0,100.0,92.0,91.0,124.0,132.0,140.0,118.0,116.0,110.0,104.0,99.0,93.0,89.0,82.0,86.0,100.0,105.0,102.0,90.0,85.0,78.0,70.0
394765,212,"Lake Havasu City, AZ",msa,AZ,444.0,450.0,486.0,404.0,399.0,374.0,377.0,353.0,331.0,309.0,303.0,317.0,373.0,395.0,434.0,427.0,411.0,391.0,387.0,383.0,352.0,311.0,296.0,316.0,354.0,327.0,357.0,415.0,525.0,557.0,561.0,528.0,490.0,448.0,448.0,483.0,519.0,554.0,549.0,543.0,515.0,483.0,455.0,451.0,463.0,443.0,442.0,455.0,502.0,465.0,494.0,450.0,433.0,346.0,317.0
394346,213,"Athens, GA",msa,GA,226.0,251.0,278.0,256.0,254.0,212.0,186.0,167.0,163.0,154.0,158.0,176.0,224.0,267.0,293.0,289.0,263.0,234.0,222.0,204.0,197.0,175.0,191.0,214.0,236.0,227.0,240.0,254.0,283.0,276.0,286.0,268.0,250.0,201.0,208.0,217.0,265.0,289.0,322.0,326.0,308.0,288.0,263.0,246.0,218.0,194.0,179.0,184.0,226.0,246.0,274.0,261.0,255.0,229.0,211.0
394361,214,"Barnstable Town, MA",msa,MA,502.0,596.0,678.0,688.0,690.0,671.0,665.0,639.0,551.0,446.0,382.0,408.0,517.0,607.0,676.0,675.0,656.0,635.0,648.0,638.0,568.0,435.0,357.0,372.0,444.0,417.0,443.0,557.0,799.0,901.0,942.0,893.0,805.0,625.0,522.0,468.0,536.0,560.0,632.0,639.0,627.0,623.0,644.0,648.0,614.0,477.0,397.0,329.0,387.0,430.0,482.0,512.0,511.0,509.0,484.0
394464,215,"Chico, CA",msa,CA,210.0,234.0,264.0,258.0,258.0,245.0,234.0,226.0,299.0,326.0,360.0,307.0,312.0,289.0,281.0,272.0,275.0,272.0,269.0,268.0,236.0,208.0,190.0,203.0,212.0,192.0,199.0,217.0,261.0,275.0,258.0,238.0,218.0,194.0,191.0,183.0,229.0,243.0,265.0,254.0,246.0,230.0,219.0,215.0,204.0,184.0,174.0,174.0,208.0,227.0,241.0,232.0,209.0,197.0,177.0
394763,216,"Lake Charles, LA",msa,LA,152.0,176.0,185.0,177.0,181.0,188.0,177.0,161.0,135.0,125.0,124.0,149.0,183.0,194.0,204.0,203.0,196.0,192.0,185.0,178.0,152.0,130.0,133.0,149.0,167.0,170.0,191.0,216.0,257.0,259.0,225.0,214.0,242.0,272.0,282.0,265.0,285.0,294.0,296.0,294.0,286.0,307.0,304.0,319.0,298.0,271.0,237.0,221.0,239.0,248.0,242.0,229.0,199.0,184.0,161.0
394485,217,"Columbia, MO",msa,MO,223.0,276.0,301.0,279.0,240.0,206.0,177.0,163.0,147.0,138.0,129.0,149.0,215.0,277.0,308.0,280.0,256.0,221.0,211.0,193.0,176.0,149.0,151.0,188.0,243.0,259.0,290.0,299.0,309.0,275.0,246.0,231.0,206.0,184.0,179.0,198.0,248.0,277.0,306.0,307.0,296.0,282.0,258.0,239.0,214.0,177.0,162.0,161.0,202.0,244.0,279.0,276.0,252.0,218.0,189.0
394691,218,"Houma, LA",msa,LA,118.0,124.0,134.0,127.0,127.0,108.0,81.0,54.0,42.0,48.0,52.0,53.0,58.0,65.0,67.0,67.0,62.0,68.0,70.0,67.0,59.0,46.0,50.0,56.0,63.0,62.0,63.0,65.0,64.0,60.0,62.0,59.0,62.0,57.0,59.0,67.0,73.0,79.0,75.0,75.0,69.0,63.0,50.0,,,135.0,90.0,95.0,100.0,116.0,122.0,129.0,127.0,129.0,122.0
394623,219,"Gainesville, GA",msa,GA,256.0,289.0,324.0,312.0,296.0,280.0,260.0,246.0,223.0,192.0,190.0,210.0,262.0,299.0,319.0,312.0,314.0,309.0,318.0,289.0,253.0,212.0,237.0,273.0,330.0,304.0,341.0,364.0,427.0,433.0,432.0,415.0,389.0,335.0,327.0,341.0,379.0,366.0,340.0,336.0,336.0,346.0,339.0,331.0,309.0,272.0,266.0,263.0,292.0,303.0,316.0,305.0,290.0,281.0,261.0
394565,220,"Elkhart, IN",msa,IN,152.0,172.0,186.0,180.0,187.0,189.0,185.0,167.0,138.0,117.0,111.0,129.0,148.0,171.0,172.0,186.0,176.0,176.0,158.0,163.0,152.0,135.0,115.0,123.0,143.0,143.0,160.0,196.0,227.0,211.0,231.0,229.0,232.0,158.0,160.0,145.0,183.0,175.0,200.0,207.0,218.0,230.0,232.0,233.0,224.0,182.0,149.0,123.0,147.0,175.0,200.0,215.0,214.0,216.0,192.0
395114,221,"Springfield, IL",msa,IL,73.0,83.0,92.0,95.0,99.0,89.0,80.0,67.0,60.0,54.0,56.0,68.0,87.0,102.0,108.0,106.0,99.0,117.0,140.0,156.0,140.0,116.0,137.0,174.0,222.0,225.0,248.0,,304.0,321.0,324.0,309.0,256.0,204.0,179.0,174.0,212.0,237.0,270.0,287.0,299.0,315.0,311.0,316.0,296.0,263.0,230.0,203.0,238.0,268.0,304.0,285.0,275.0,263.0,256.0
394726,222,"Johnson City, TN",msa,TN,180.0,203.0,220.0,217.0,220.0,217.0,202.0,188.0,162.0,146.0,151.0,156.0,187.0,198.0,252.0,272.0,286.0,259.0,238.0,220.0,167.0,143.0,117.0,146.0,154.0,157.0,170.0,194.0,219.0,229.0,217.0,216.0,205.0,189.0,180.0,168.0,177.0,176.0,199.0,212.0,219.0,221.0,219.0,220.0,196.0,178.0,146.0,141.0,145.0,157.0,165.0,171.0,185.0,187.0,173.0
