ID,Data Point,Column Name,Category,Sub Category,ACS Variable,ACS Table
573,Geographic Mobility Moved from Abroad,geo_movedabroad_total,Geographic Mobility,Moved,B07001_081E,B07001
574,Geo Mobility 55 to 59 Moved from Abroad,geo_55to59_movedabroad,Geographic Mobility,Moved,B07001_092E,B07001
575,Geo Mobility 60 to 64 Moved from Abroad,geo_60to64_movedabroad,Geographic Mobility,Moved,B07001_093E,B07001
576,Geo Mobility 65 to 69 Moved from Abroad,geo_65to69_movedabroad,Geographic Mobility,Moved,B07001_094E,B07001
577,Geo Mobility 70 to 74 Moved from Abroad,geo_70to74_movedabroad,Geographic Mobility,Moved,B07001_095E,B07001
578,Geo Mobility 75+ Moved from Abroad,geo_75+_movedabroad,Geographic Mobility,Moved,B07001_096E,B07001
579,Vehicles per Household by Tenure Total Series,vehicles_tenurebyvehicles_total_series,Transportation,Vehicles,B25044_001E,B25044
580,Vehicles per Household Total Owner Occupied,vehicles_ownerocc_total,Transportation,Vehicles,B25044_002E,B25044
581,Vehicles per Household Owner Occupied No Vehicles,vehicles_ownerocc_novehicle,Transportation,Vehicles,B25044_003E,B25044
582,Vehicles per Household Owner Occupied 1 Vehicle,vehicles_ownerocc_1vehicle,Transportation,Vehicles,B25044_004E,B25044
583,Vehicles per Household Owner Occupied 2 Vehicles,vehicles_ownerocc_2vehicles,Transportation,Vehicles,B25044_005E,B25044
584,Vehicles per Household Owner Occupied 3 Vehicles,vehicles_ownerocc_3vehicles,Transportation,Vehicles,B25044_006E,B25044
585,Vehicles per Household Owner Occupied 4 Vehicles,vehicles_ownerocc_4vehicles,Transportation,Vehicles,B25044_007E,B25044
586,Vehicles per Household Owner Occupied 5 Vehicles,vehicles_ownerocc_5+vehicles,Transportation,Vehicles,B25044_008E,B25044
587,Vehicles per Household Total Renter Occupied,vehicles_renterocc_total,Transportation,Vehicles,B25044_009E,B25044
588,Vehicles per Household Renter Occupied No Vehicles,vehicles_renterocc_novehicle,Transportation,Vehicles,B25044_010E,B25044
589,Vehicles per Household Renter Occupied 1 Vehicle,vehicles_renterocc_1vehicle,Transportation,Vehicles,B25044_011E,B25044
590,Vehicles per Household Renter Occupied 2 Vehicles,vehicles_renterocc_2vehicles,Transportation,Vehicles,B25044_012E,B25044
591,Vehicles per Household Renter Occupied 3 Vehicles,vehicles_renterocc_3vehicles,Transportation,Vehicles,B25044_013E,B25044
592,Vehicles per Household Renter Occupied 4 Vehicles,vehicles_renterocc_4vehicles,Transportation,Vehicles,B25044_014E,B25044
593,Vehicles per Household Renter Occupied 5 Vehicles,vehicles_renterocc_5+vehicles,Transportation,Vehicles,B25044_015E,B25044
594,Industry Employment Sex by Industry Civilian Population Total Series,industry_sexbyindustrycivilianpop_total_series,Employment,Industry Employment,C24030_001E,C24030
595,Industry Employment Total Male,industry_sexbyindustrycivilianpop_totalmale,Employment,Industry Employment,C24030_002E,C24030
596,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining",industry_m_agriculture_forestry_fishing_hunting_mining,Employment,Industry Employment,C24030_003E,C24030
597,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Agriculture, Forestry, Fishing and Hunting",industry_m_agmining_agriculture_forestry_fishing_hunting,Employment,Industry Employment,C24030_004E,C24030
598,"Industry Employment Male Agriculture, Forestry, Fishing and Hunting, Mining: Mining, Quarrying, Gas and Oil Extraction",industry_m_agmining_mining_quarrying_oilandgas,Employment,Industry Employment,C24030_005E,C24030
599,Industry Employment Male Construction,industry_m_construction,Employment,Industry Employment,C24030_006E,C24030
600,Industry Employment Male Manufacturing,industry_m_manufacturing,Employment,Industry Employment,C24030_007E,C24030
601,Industry Employment Male Wholesale Trade,industry_m_wholesaletrade,Employment,Industry Employment,C24030_008E,C24030
602,Industry Employment Male Retail Trade,industry_m_retailtrade,Employment,Industry Employment,C24030_009E,C24030
603,"Industry Employment Male Transportation, Warehousing, and Utilities",industry_m_transportation_warehousing_utilities,Employment,Industry Employment,C24030_010E,C24030
604,"Industry Employment Male Transportation, Warehousing, and Utilities: Transportation and Warehousing",industry_m_transut_transportation_warehousing,Employment,Industry Employment,C24030_011E,C24030
605,"Industry Employment Male Transportation, Warehousing, and Utilities: Utilities",industry_m_transut_utilities,Employment,Industry Employment,C24030_012E,C24030
606,Industry Employment Male Information,industry_m_information,Employment,Industry Employment,C24030_013E,C24030
607,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing",industry_m_finance_insurance_realestate_rental,Employment,Industry Employment,C24030_014E,C24030
608,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Finance and Insurance",industry_m_finrent_finance_insurance,Employment,Industry Employment,C24030_015E,C24030
609,"Industry Employment Male Finance, Insurance, Real Estate, Rental and Leasing: Real Estate, Rental and Leasing",industry_m_finrent_realestate_rental,Employment,Industry Employment,C24030_016E,C24030
610,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management",industry_m_professional_scientific_managementadmin_waste,Employment,Industry Employment,C24030_017E,C24030
611,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Professional, Scientific, and Technical Services",industry_m_profwaste_professional_scientific_technicalservices,Employment,Industry Employment,C24030_018E,C24030
612,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Management of Companies and Enterprises",industry_m_profwaste_managementcompaniesenterprises,Employment,Industry Employment,C24030_019E,C24030
613,"Industry Employment Male Professional, Scientific, Management, Administrative, Waste Management: Administrative Support and Waste Management",industry_m_adminandsupportandwaste,Employment,Industry Employment,C24030_020E,C24030
614,"Industry Employment Male Educational, Healthcare, and Social Assistance",industry_m_educational_healthcare_socialassistance,Employment,Industry Employment,C24030_021E,C24030
615,"Industry Employment Male Educational, Healthcare, and Social Assistance: Educational",industry_m_edsocial_educational,Employment,Industry Employment,C24030_022E,C24030
616,"Industry Employment Male Educational, Healthcare, and Social Assistance: Healthcare and Social Assistance",industry_m_edsocial_healthcare_socialassistance,Employment,Industry Employment,C24030_023E,C24030
617,"Industry Employment Male Entertainment and Recreation, Accommodation and Food",industry_m_arts_entertainmentrec_accommodation_food,Employment,Industry Employment,C24030_024E,C24030
618,"Industry Employment Male Entertainment and Recreation, Accommodation and Food: Entertainment and Recreation",industry_m_artsaccom_arts_entertainmentrec,Employment,Industry Employment,C24030_025E,C24030
619,"Industry Employment Male Entertainment and Recreation, Accommodation and Food: Accommodation and Food",industry_m_artsaccom_accommodation_food,Employment,Industry Employment,C24030_026E,C24030
620,Industry Employment Male Other Services Not Public Administration,industry_m_otherservices_notpublicadmin,Employment,Industry Employment,C24030_027E,C24030
621,Industry Employment Male Public Administration,industry_m_publicadmin,Employment,Industry Employment,C24030_028E,C24030
622,Industry Employment Total Female,industry_sexbyindustrycivilianpop_totalfemale,Employment,Industry Employment,C24030_029E,C24030
623,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining",industry_f_agriculture_forestry_fishing_hunting_mining,Employment,Industry Employment,C24030_030E,C24030
624,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining: Agriculture, Forestry, Fishing and Hunting",industry_f_agmining_agriculture_forestry_fishing_hunting,Employment,Industry Employment,C24030_031E,C24030
625,"Industry Employment Female Agriculture, Forestry, Fishing and Hunting, Mining: Mining, Quarrying, Gas and Oil Extraction",industry_f_agmining_mining_quarrying_oilandgas,Employment,Industry Employment,C24030_032E,C24030
626,Industry Employment Female Construction,industry_f_construction,Employment,Industry Employment,C24030_033E,C24030
627,Industry Employment Female Manufacturing,industry_f_manufacturing,Employment,Industry Employment,C24030_034E,C24030
628,Industry Employment Female Wholesale Trade,industry_f_wholesaletrade,Employment,Industry Employment,C24030_035E,C24030
629,Industry Employment Female Retail Trade,industry_f_retailtrade,Employment,Industry Employment,C24030_036E,C24030
630,"Industry Employment Female Transportation, Warehousing, and Utilities",industry_f_transportation_warehousing_utilities,Employment,Industry Employment,C24030_037E,C24030
631,"Industry Employment Female Transportation, Warehousing, and Utilities: Transportation and Warehousing",industry_f_transut_transportation_warehousing,Employment,Industry Employment,C24030_038E,C24030
632,"Industry Employment Female Transportation, Warehousing, and Utilities: Utilities",industry_f_transut_utilities,Employment,Industry Employment,C24030_039E,C24030
633,Industry Employment Female Information,industry_f_information,Employment,Industry Employment,C24030_040E,C24030
634,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing",industry_f_finance_insurance_realestate_rental,Employment,Industry Employment,C24030_041E,C24030
635,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing: Finance and Insurance",industry_f_finrent_finance_insurance,Employment,Industry Employment,C24030_042E,C24030
636,"Industry Employment Female Finance, Insurance, Real Estate, Rental and Leasing: Real Estate, Rental and Leasing",industry_f_finrent_realestate_rental,Employment,Industry Employment,C24030_043E,C24030
637,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management",industry_f_professional_scientific_managementadmin_waste,Employment,Industry Employment,C24030_044E,C24030
638,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Professional, Scientific, and Technical Services",industry_f_profwaste_professional_scientific_technicalservices,Employment,Industry Employment,C24030_045E,C24030
639,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Management of Companies and Enterprises",industry_f_profwaste_managementcompaniesenterprises,Employment,Industry Employment,C24030_046E,C24030
640,"Industry Employment Female Professional, Scientific, Management, Administrative, Waste Management: Administrative Support and Waste Management",industry_f_adminandsupportandwaste,Employment,Industry Employment,C24030_047E,C24030
641,"Industry Employment Female Educational, Healthcare, and Social Assistance",industry_f_educational_healthcare_socialassistance,Employment,Industry Employment,C24030_048E,C24030
642,"Industry Employment Female Educational, Healthcare, and Social Assistance: Educational",industry_f_edsocial_educational,Employment,Industry Employment,C24030_049E,C24030
643,"Industry Employment Female Educational, Healthcare, and Social Assistance: Healthcare and Social Assistance",industry_f_edsocial_healthcare_socialassistance,Employment,Industry Employment,C24030_050E,C24030
644,"Industry Employment Female Entertainment and Recreation, Accommodation and Food",industry_f_arts_entertainmentrec_accommodation_food,Employment,Industry Employment,C24030_051E,C24030
645,"Industry Employment Female Entertainment and Recreation, Accommodation and Food: Entertainment and Recreation",industry_f_artsaccom_arts_entertainmentrec,Employment,Industry Employment,C24030_052E,C24030
646,"Industry Employment Female Entertainment and Recreation, Accommodation and Food: Accommodation and Food",industry_f_artsaccom_accommodation_food,Employment,Industry Employment,C24030_053E,C24030
647,Industry Employment Female Other Services Not Public Administration,industry_f_otherservices_notpublicadmin,Employment,Industry Employment,C24030_054E,C24030
648,Industry Employment Female Public Administration,industry_f_publicadmin,Employment,Industry Employment,C24030_055E,C24030
649,Occupational Employment by Sex Total Series,occupation_sexbyoccupationcivilianpop_total_series,Employment,Occupational Employment,C24010_001E,C24010
650,Occupational Employment Total Male,occupation_sexbyoccupationcivilianpop_totalmale,Employment,Occupational Employment,C24010_002E,C24010
651,"Occupational Employment Male Management, Professional, and Related: Management Occupations",occupation_m_management,Employment,Occupational Employment,C24010_005E,C24010
652,"Occupational Employment Male Management, Professional, and Related: Business and Financial Operations Occupations",occupation_m_businessandfinancial,Employment,Occupational Employment,C24010_006E,C24010
653,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Computer and Mathematical Occupations",occupation_m_computerandmathematical,Employment,Occupational Employment,C24010_008E,C24010
654,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Architecture and Engineering Occupations",occupation_m_architectureandengineering,Employment,Occupational Employment,C24010_009E,C24010
655,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Life, Physical, and Social Science Occupations",occupation_m_lifephysicalsocialscience,Employment,Occupational Employment,C24010_010E,C24010
656,"Occupational Employment Male Management, Professional, and Related: Professional and Related Occupations: Community and Social Services Occupations",occupation_m_communityandsocialservices,Employment,Occupational Employment,C24010_012E,C24010
657,"Occupational Employment Male Management, Professional, and Related: Legal Occupations",occupation_m_legal,Employment,Occupational Employment,C24010_013E,C24010
658,"Occupational Employment Male Management, Professional, and Related: Education, Training, and Library Occupations",occupation_m_educationtrainingandlibrary,Employment,Occupational Employment,C24010_014E,C24010
659,"Occupational Employment Male Management, Professional, and Related: Arts, Design, Entertainment, Sports, and Media Occupations",occupation_m_artsdesignentertainmentsportsandmedia,Employment,Occupational Employment,C24010_015E,C24010
660,"Occupational Employment Male Management, Professional, and Related: Healthcare Practitioners and Technical Occupations",occupation_m_healthcarepractitionersandtechnical,Employment,Occupational Employment,C24010_016E,C24010
661,Occupational Employment Male Service Occupations: Healthcare Support Occupations,occupation_m_healthcaresupport,Employment,Occupational Employment,C24010_020E,C24010
662,Occupational Employment Male Service Occupations: Protective Service Occupations,occupation_m_protectiveservice,Employment,Occupational Employment,C24010_021E,C24010
663,Occupational Employment Male Service Occupations: Food Preparations and Serving Related Occupations,occupation_m_foodprepandserving,Employment,Occupational Employment,C24010_023E,C24010
664,Occupational Employment Male Service Occupations: Building and Grounds Cleaning and Maintenance Occupations,occupation_m_buildingandgroundscleaningandmaintenance,Employment,Occupational Employment,C24010_025E,C24010
665,Occupational Employment Male Service Occupations: Personal Care and Service Occupations,occupation_m_personalcareandservice,Employment,Occupational Employment,C24010_026E,C24010
666,Occupational Employment Male Sales and Office Occupations: Sales and Related Occupations,occupation_m_salesandrelated,Employment,Occupational Employment,C24010_028E,C24010
667,Occupational Employment Male Sales and Office Occupations: Office and Administrative Support Occupations,occupation_m_officeandadmin,Employment,Occupational Employment,C24010_029E,C24010
668,"Occupational Employment Male Farming, Fishing, and Forestry Occupations",occupation_m_farmingfishingandforestry,Employment,Occupational Employment,C24010_031E,C24010
669,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Construction and Extraction Occupations",occupation_m_constructionandextraction,Employment,Occupational Employment,C24010_032E,C24010
670,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Installation, Maintenance, and Repair Occupations",occupation_m_installationmaintenanceandrepair,Employment,Occupational Employment,C24010_033E,C24010
671,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Production Occupations",occupation_m_production,Employment,Occupational Employment,C24010_035E,C24010
672,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Transportation Occupations",occupation_m_transportation,Employment,Occupational Employment,C24010_036E,C24010
673,"Occupational Employment Male Construction, Extraction, and Maintenance Occupations: Material Moving Occupations",occupation_m_materialmoving,Employment,Occupational Employment,C24010_037E,C24010
674,Occupational Employment Total Female,occupation_sexbyoccupationcivilianpop_totalfemale,Employment,Occupational Employment,C24010_038E,C24010
675,"Occupational Employment Female Management, Professional, and Related: Management Occupations",occupation_f_management,Employment,Occupational Employment,C24010_041E,C24010
676,"Occupational Employment Female Management, Professional, and Related: Business and Financial Operations Occupations",occupation_f_businessandfinancial,Employment,Occupational Employment,C24010_042E,C24010
677,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Computer and Mathematical Occupations",occupation_f_computerandmathematical,Employment,Occupational Employment,C24010_044E,C24010
678,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Architecture and Engineering Occupations",occupation_f_architectureandengineering,Employment,Occupational Employment,C24010_045E,C24010
679,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Life, Physical, and Social Science Occupations",occupation_f_lifephysicalsocialscience,Employment,Occupational Employment,C24010_046E,C24010
680,"Occupational Employment Female Management, Professional, and Related: Professional and Related Occupations: Community and Social Services Occupations",occupation_f_communityandsocialservices,Employment,Occupational Employment,C24010_048E,C24010
681,"Occupational Employment Female Management, Professional, and Related: Legal Occupations",occupation_f_legal,Employment,Occupational Employment,C24010_049E,C24010
682,"Occupational Employment Female Management, Professional, and Related: Education, Training, and Library Occupations",occupation_f_educationtrainingandlibrary,Employment,Occupational Employment,C24010_050E,C24010
683,"Occupational Employment Female Management, Professional, and Related: Arts, Design, Entertainment, Sports, and Media Occupations",occupation_f_artsdesignentertainmentsportsandmedia,Employment,Occupational Employment,C24010_051E,C24010
684,"Occupational Employment Female Management, Professional, and Related: Healthcare Practitioners and Technical Occupations",occupation_f_healthcarepractitionersandtechnical,Employment,Occupational Employment,C24010_052E,C24010
685,Occupational Employment Female Service Occupations: Healthcare Support Occupations,occupation_f_healthcaresupport,Employment,Occupational Employment,C24010_056E,C24010
686,Occupational Employment Female Service Occupations: Protective Service Occupations,occupation_f_protectiveservice,Employment,Occupational Employment,C24010_057E,C24010
687,Occupational Employment Female Service Occupations: Food Preparations and Serving Related Occupations,occupation_f_foodprepandserving,Employment,Occupational Employment,C24010_060E,C24010
688,Occupational Employment Female Service Occupations: Building and Grounds Cleaning and Maintenance Occupations,occupation_f_buildingandgroundscleaningandmaintenance,Employment,Occupational Employment,C24010_061E,C24010
689,Occupational Employment Female Service Occupations: Personal Care and Service Occupations,occupation_f_personalcareandservice,Employment,Occupational Employment,C24010_062E,C24010
690,Occupational Employment Female Sales and Office Occupations: Sales and Related Occupations,occupation_f_salesandrelated,Employment,Occupational Employment,C24010_064E,C24010
691,Occupational Employment Female Sales and Office Occupations: Office and Administrative Support Occupations,occupation_f_officeandadmin,Employment,Occupational Employment,C24010_065E,C24010
692,"Occupational Employment Female Farming, Fishing, and Forestry Occupations",occupation_f_farmingfishingandforestry,Employment,Occupational Employment,C24010_067E,C24010
693,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Construction and Extraction Occupations",occupation_f_constructionandextraction,Employment,Occupational Employment,C24010_068E,C24010
694,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Installation, Maintenance, and Repair Occupations",occupation_f_installationmaintenanceandrepair,Employment,Occupational Employment,C24010_069E,C24010
695,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Production Occupations",occupation_f_production,Employment,Occupational Employment,C24010_071E,C24010
696,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Transportation Occupations",occupation_f_transportation,Employment,Occupational Employment,C24010_072E,C24010
697,"Occupational Employment Female Construction, Extraction, and Maintenance Occupations: Material Moving Occupations",occupation_f_materialmoving,Employment,Occupational Employment,C24010_073E,C24010
698,Language Spoken at Home by Ability to Speak English for the Population 5+,language_languagebyabilitytospeakenglish_total5+_series,Diversity,Language,B16004_001E,B16004
699,Language Spoken at Home by Ability to Speak English Total 5 to 17,language_total_5to17,Diversity,Language,B16004_002E,B16004
700,Language Spoken at Home Speaks Only English 5 to 17,language_speakonlyenglish_5to17,Diversity,Language,B16004_003E,B16004
701,Language Spoken at Home Speaks Spanish 5 to 17,language_speakspanish_5to17,Diversity,Language,B16004_004E,B16004
702,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 5 to 17",language_speakspanish_speakenglishverywell_5to17,Diversity,Language,B16004_005E,B16004
703,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 5 to 17",language_speakspanish_speakenglishwell_5to17,Diversity,Language,B16004_006E,B16004
704,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 5 to 17",language_speakspanish_speakenglishnotwell_5to17,Diversity,Language,B16004_007E,B16004
705,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 5 to 17",language_speakspanish_speakenglishnotatall_5to17,Diversity,Language,B16004_008E,B16004
706,Language Spoken at Home Speaks Other Indo-European Language 5 to 17,language_speakotherindoeuro_5to17,Diversity,Language,B16004_009E,B16004
707,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 5 to 17",language_speakotherindoeuro_speakenglishverywell_5to17,Diversity,Language,B16004_010E,B16004
708,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 5 to 17",language_speakotherindoeuro_speakenglishwell_5to17,Diversity,Language,B16004_011E,B16004
709,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 5 to 17",language_speakotherindoeuro_speakenglishnotwell_5to17,Diversity,Language,B16004_012E,B16004
710,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 5 to 17",language_speakotherindoeuro_speakenglishnotatall_5to17,Diversity,Language,B16004_013E,B16004
711,Language Spoken at Home Speaks Asian or Pacific Island 5 to 17,language_speakasianpacificisland_5to17,Diversity,Language,B16004_014E,B16004
712,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 5 to 17",language_speakasianpacificisland_speakenglishverywell_5to17,Diversity,Language,B16004_015E,B16004
713,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 5 to 17",language_speakasianpacificisland_speakenglishwell_5to17,Diversity,Language,B16004_016E,B16004
714,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 5 to 17",language_speakasianpacificisland_speakenglishnotwell_5to17,Diversity,Language,B16004_017E,B16004
715,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 5 to 17",language_speakasianpacificisland_speakenglishnotatall_5to17,Diversity,Language,B16004_018E,B16004
716,Language Spoken at Home Speaks Other Language 5 to 17,language_speakother_5to17,Diversity,Language,B16004_019E,B16004
717,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 5 to 17",language_speakother_speakenglishverywell_5to17,Diversity,Language,B16004_020E,B16004
718,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 5 to 17",language_speakother_speakenglishwell_5to17,Diversity,Language,B16004_021E,B16004
719,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 5 to 17",language_speakother_speakenglishnotwell_5to17,Diversity,Language,B16004_022E,B16004
720,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 5 to 17",language_speakother_speakenglishnotatall_5to17,Diversity,Language,B16004_023E,B16004
721,Language Spoken at Home by Ability to Speak English Total 18 to 64,language_total_18to64,Diversity,Language,B16004_024E,B16004
722,Language Spoken at Home Speaks Only English 18 to 64,language_speakonlyenglish_18to64,Diversity,Language,B16004_025E,B16004
723,Language Spoken at Home Speaks Spanish 18 to 64,language_speakspanish_18to64,Diversity,Language,B16004_026E,B16004
724,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 18 to 64",language_speakspanish_speakenglishverywell_18to64,Diversity,Language,B16004_027E,B16004
725,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 18 to 64",language_speakspanish_speakenglishwell_18to64,Diversity,Language,B16004_028E,B16004
726,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 18 to 64",language_speakspanish_speakenglishnotwell_18to64,Diversity,Language,B16004_029E,B16004
727,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 18 to 64",language_speakspanish_speakenglishnotatall_18to64,Diversity,Language,B16004_030E,B16004
728,Language Spoken at Home Speaks Other Indo-European Language 18 to 64,language_speakotherindoeuro_18to64,Diversity,Language,B16004_031E,B16004
729,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 18 to 64",language_speakotherindoeuro_speakenglishverywell_18to64,Diversity,Language,B16004_032E,B16004
730,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 18 to 64",language_speakotherindoeuro_speakenglishwell_18to64,Diversity,Language,B16004_033E,B16004
731,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 18 to 64",language_speakotherindoeuro_speakenglishnotwell_18to64,Diversity,Language,B16004_034E,B16004
732,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 18 to 64",language_speakotherindoeuro_speakenglishnotatall_18to64,Diversity,Language,B16004_035E,B16004
733,Language Spoken at Home Speaks Asian or Pacific Island 18 to 64,language_speakasianpacificisland_18to64,Diversity,Language,B16004_036E,B16004
734,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 18 to 64",language_speakasianpacificisland_speakenglishverywell_18to64,Diversity,Language,B16004_037E,B16004
735,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 18 to 64",language_speakasianpacificisland_speakenglishwell_18to64,Diversity,Language,B16004_038E,B16004
736,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 18 to 64",language_speakasianpacificisland_speakenglishnotwell_18to64,Diversity,Language,B16004_039E,B16004
737,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 18 to 64",language_speakasianpacificisland_speakenglishnotatall_18to64,Diversity,Language,B16004_040E,B16004
738,Language Spoken at Home Speaks Other Language 18 to 64,language_speakother_18to64,Diversity,Language,B16004_041E,B16004
739,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 18 to 64",language_speakother_speakenglishverywell_18to64,Diversity,Language,B16004_042E,B16004
740,"Language Spoken at Home Speaks Other Language: Speaks English ""Well"" 18 to 64",language_speakother_speakenglishwell_18to64,Diversity,Language,B16004_043E,B16004
741,"Language Spoken at Home Speaks Other Language: Speaks English ""Not Well"" 18 to 64",language_speakother_speakenglishnotwell_18to64,Diversity,Language,B16004_044E,B16004
742,"Language Spoken at Home Speaks Other Language: Speaks English ""Not at All"" 18 to 64",language_speakother_speakenglishnotatall_18to64,Diversity,Language,B16004_045E,B16004
743,Language Spoken at Home by Ability to Speak English Total 65+,language_total_65+,Diversity,Language,B16004_046E,B16004
744,Language Spoken at Home Speaks Only English 65+,language_speakonlyenglish_65+,Diversity,Language,B16004_047E,B16004
745,Language Spoken at Home Speaks Spanish 65+,language_speakspanish_65+,Diversity,Language,B16004_048E,B16004
746,"Language Spoken at Home Speaks Spanish: Speaks English ""Very Well"" 65+",language_speakspanish_speakenglishverywell_65+,Diversity,Language,B16004_049E,B16004
747,"Language Spoken at Home Speaks Spanish: Speaks English ""Well"" 65+",language_speakspanish_speakenglishwell_65+,Diversity,Language,B16004_050E,B16004
748,"Language Spoken at Home Speaks Spanish: Speaks English ""Not Well"" 65+",language_speakspanish_speakenglishnotwell_65+,Diversity,Language,B16004_051E,B16004
749,"Language Spoken at Home Speaks Spanish: Speaks English ""Not at All"" 65+",language_speakspanish_speakenglishnotatall_65+,Diversity,Language,B16004_052E,B16004
750,Language Spoken at Home Speaks Other Indo-European Language 65+,language_speakotherindoeuro_65+,Diversity,Language,B16004_053E,B16004
751,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Very Well"" 65+",language_speakotherindoeuro_speakenglishverywell_65+,Diversity,Language,B16004_054E,B16004
752,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Well"" 65+",language_speakotherindoeuro_speakenglishwell_65+,Diversity,Language,B16004_055E,B16004
753,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not Well"" 65+",language_speakotherindoeuro_speakenglishnotwell_65+,Diversity,Language,B16004_056E,B16004
754,"Language Spoken at Home Speaks Other Indo-European Language: Speaks English ""Not at All"" 65+",language_speakotherindoeuro_speakenglishnotatall_65+,Diversity,Language,B16004_057E,B16004
755,Language Spoken at Home Speaks Asian or Pacific Island 65+,language_speakasianpacificisland_65+,Diversity,Language,B16004_058E,B16004
756,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Very Well"" 65+",language_speakasianpacificisland_speakenglishverywell_65+,Diversity,Language,B16004_059E,B16004
757,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Well"" 65+",language_speakasianpacificisland_speakenglishwell_65+,Diversity,Language,B16004_060E,B16004
758,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not Well"" 65+",language_speakasianpacificisland_speakenglishnotwell_65+,Diversity,Language,B16004_061E,B16004
759,"Language Spoken at Home Speaks Asian or Pacific Island: Speaks English ""Not at All"" 65+",language_speakasianpacificisland_speakenglishnotatall_65+,Diversity,Language,B16004_062E,B16004
760,Language Spoken at Home Speaks Other Language 65+,language_speakother_65+,Diversity,Language,B16004_063E,B16004
761,"Language Spoken at Home Speaks Other Language: Speaks English ""Very Well"" 65+",language_speakother_speakenglishverywell_65+,Diversity,Language,B16004_064E,B16004
