ID,Data Point,Column Name,Category,Sub Category,SF3 Variable
515,"Earnings in the Past 12 Months: Male $100,000 or more",earn_m_100000ormore,Employment,Earnings,P084022
516,Earnings in the Past 12 Months: Total Female,earn_total_f,Employment,Earnings,P084023
517,"Earnings in the Past 12 Months: Female $1 to $2,499 or loss",earn_f_1to2499orloss,Employment,Earnings,P084024
518,"Earnings in the Past 12 Months: Female $2,500 to $4,999",earn_f_2500to4999,Employment,Earnings,P084025
519,"Earnings in the Past 12 Months: Female $5,000 to $7,499",earn_f_5000to7499,Employment,Earnings,P084026
520,"Earnings in the Past 12 Months: Female $7,500 to $9,999",earn_f_7500to9999,Employment,Earnings,P084027
521,"Earnings in the Past 12 Months: Female $10,000 to $12,499",earn_f_10000to12499,Employment,Earnings,P084028
522,"Earnings in the Past 12 Months: Female $12,500 to $14,999",earn_f_12500to14999,Employment,Earnings,P084029
523,"Earnings in the Past 12 Months: Female $15,000 to $17,499",earn_f_15000to17499,Employment,Earnings,P084030
524,"Earnings in the Past 12 Months: Female $17,500 to $19,999",earn_f_17500to19999,Employment,Earnings,P084031
525,"Earnings in the Past 12 Months: Female $20,000 to $22,499",earn_f_20000to22499,Employment,Earnings,P084032
526,"Earnings in the Past 12 Months: Female $22,500 to $24,999",earn_f_22500to24999,Employment,Earnings,P084033
527,"Earnings in the Past 12 Months: Female $25,000 to $29,999",earn_f_25000to29999,Employment,Earnings,P084034
528,"Earnings in the Past 12 Months: Female $30,000 to $34,999",earn_f_30000to34999,Employment,Earnings,P084035
529,"Earnings in the Past 12 Months: Female $35,000 to $39,999",earn_f_35000to39999,Employment,Earnings,P084036
530,"Earnings in the Past 12 Months: Female $40,000 to $44,999",earn_f_40000to44999,Employment,Earnings,P084037
531,"Earnings in the Past 12 Months: Female $45,000 to $49,999",earn_f_45000to49999,Employment,Earnings,P084038
532,"Earnings in the Past 12 Months: Female $50,000 to $54,999",earn_f_50000to54999,Employment,Earnings,P084039
533,"Earnings in the Past 12 Months: Female $55,000 to $64,999",earn_f_55000to64999,Employment,Earnings,P084040
534,"Earnings in the Past 12 Months: Female $65,000 to $74,999",earn_f_65000to74999,Employment,Earnings,P084041
535,"Earnings in the Past 12 Months: Female $75,000 to $99,999",earn_f_75000to99999,Employment,Earnings,P084042
536,"Earnings in the Past 12 Months: Female $100,000 or more",earn_f_100000ormore,Employment,Earnings,P084043
537,Earnings in the Past 12 Months: Median,earn_median,Employment,Earnings,P085001
538,Earnings in the Past 12 Months:  Male Median,earn_m_median,Employment,Earnings,P085002
539,Earnings in the Past 12 Months: Female Median,earn_f_median,Employment,Earnings,P085003
540,Total Sex by Age by Employment Status for the 16+ Population Series,lfstatus_total_sexbyagebyemploymentstatus16+_series,Employment,Labor Force Status,PCT035001
541,LF: Total Male,lfstatus_m_total,Employment,Labor Force Status,PCT035002
542,LF: Male 16 to 19,lfstatus_m_16to19,Employment,Labor Force Status,PCT035003
543,LF: Male 16 to 19 in Labor Force,lfstatus_m_16to19_inlf,Employment,Labor Force Status,PCT035004
544,"LF: Male 16 to 19 in Labor Force, Armed Forces",lfstatus_m_16to19_inlf_armedforces,Employment,Labor Force Status,PCT035005
545,"LF: Male 16 to 19 In Labor Force, Civilian",lfstatus_m_16to19_inlf_civilian,Employment,Labor Force Status,PCT035006
546,"LF: Male 16 to 19 In Labor Force, Civilian Employed",lfstatus_m_16to19_inlf_civilian_employed,Employment,Labor Force Status,PCT035007
547,"LF: Male 16 to 19 In Labor Force, Civilian Unemployed",lfstatus_m_16to19_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035008
548,LF: Male 16 to 19 Not in Labor Force,lfstatus_m_16to19_notinlf,Employment,Labor Force Status,PCT035009
549,LF: Male 20 to 21,lfstatus_m_20to21,Employment,Labor Force Status,PCT035010
550,LF: Male 20 to 21 in Labor Force,lfstatus_m_20to21_inlf,Employment,Labor Force Status,PCT035011
551,"LF: Male 20 to 21 in Labor Force, Armed Forces",lfstatus_m_20to21_inlf_armedforces,Employment,Labor Force Status,PCT035012
552,"LF: Male 20 to 21 In Labor Force, Civilian",lfstatus_m_20to21_inlf_civilian,Employment,Labor Force Status,PCT035013
553,"LF: Male 20 to 21 In Labor Force, Civilian Employed",lfstatus_m_20to21_inlf_civilian_employed,Employment,Labor Force Status,PCT035014
554,"LF: Male 20 to 21 In Labor Force, Civilian Unemployed",lfstatus_m_20to21_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035015
555,LF: Male 20 to 21 Not in Labor Force,lfstatus_m_20to21_notinlf,Employment,Labor Force Status,PCT035016
556,LF: Male 22 to 24,lfstatus_m_22to24,Employment,Labor Force Status,PCT035017
557,LF: Male 22 to 24 in Labor Force,lfstatus_m_22to24_inlf,Employment,Labor Force Status,PCT035018
558,"LF: Male 22 to 24 in Labor Force, Armed Forces",lfstatus_m_22to24_inlf_armedforces,Employment,Labor Force Status,PCT035019
559,"LF: Male 22 to 24 In Labor Force, Civilian",lfstatus_m_22to24_inlf_civilian,Employment,Labor Force Status,PCT035020
560,"LF: Male 22 to 24 In Labor Force, Civilian Employed",lfstatus_m_22to24_inlf_civilian_employed,Employment,Labor Force Status,PCT035021
561,"LF: Male 22 to 24 In Labor Force, Civilian Unemployed",lfstatus_m_22to24_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035022
562,LF: Male 22 to 24 Not in Labor Force,lfstatus_m_22to24_notinlf,Employment,Labor Force Status,PCT035023
563,LF: Male 25 to 29,lfstatus_m_25to29,Employment,Labor Force Status,PCT035024
564,LF: Male 25 to 29 in Labor Force,lfstatus_m_25to29_inlf,Employment,Labor Force Status,PCT035025
565,"LF: Male 25 to 29 in Labor Force, Armed Forces",lfstatus_m_25to29_inlf_armedforces,Employment,Labor Force Status,PCT035026
566,"LF: Male 25 to 29 In Labor Force, Civilian",lfstatus_m_25to29_inlf_civilian,Employment,Labor Force Status,PCT035027
567,"LF: Male 25 to 29 In Labor Force, Civilian Employed",lfstatus_m_25to29_inlf_civilian_employed,Employment,Labor Force Status,PCT035028
568,"LF: Male 25 to 29 In Labor Force, Civilian Unemployed",lfstatus_m_25to29_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035029
569,LF: Male 25 to 29 Not in Labor Force,lfstatus_m_25to29_notinlf,Employment,Labor Force Status,PCT035030
570,LF: Male 30 to 34,lfstatus_m_30to34,Employment,Labor Force Status,PCT035031
571,LF: Male 30 to 34 in Labor Force,lfstatus_m_30to34_inlf,Employment,Labor Force Status,PCT035032
572,"LF: Male 30 to 34 in Labor Force, Armed Forces",lfstatus_m_30to34_inlf_armedforces,Employment,Labor Force Status,PCT035033
573,"LF: Male 30 to 34 In Labor Force, Civilian",lfstatus_m_30to34_inlf_civilian,Employment,Labor Force Status,PCT035034
574,"LF: Male 30 to 34 In Labor Force, Civilian Employed",lfstatus_m_30to34_inlf_civilian_employed,Employment,Labor Force Status,PCT035035
575,"LF: Male 30 to 34 In Labor Force, Civilian Unemployed",lfstatus_m_30to34_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035036
576,LF: Male 30 to 34 Not in Labor Force,lfstatus_m_30to34_notinlf,Employment,Labor Force Status,PCT035037
577,LF: Male 35 to 44,lfstatus_m_35to44,Employment,Labor Force Status,PCT035038
578,LF: Male 35 to 44 in Labor Force,lfstatus_m_35to44_inlf,Employment,Labor Force Status,PCT035039
579,"LF: Male 35 to 44 in Labor Force, Armed Forces",lfstatus_m_35to44_inlf_armedforces,Employment,Labor Force Status,PCT035040
580,"LF: Male 35 to 44 In Labor Force, Civilian",lfstatus_m_35to44_inlf_civilian,Employment,Labor Force Status,PCT035041
581,"LF: Male 35 to 44 In Labor Force, Civilian Employed",lfstatus_m_35to44_inlf_civilian_employed,Employment,Labor Force Status,PCT035042
582,"LF: Male 35 to 44 In Labor Force, Civilian Unemployed",lfstatus_m_35to44_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035043
583,LF: Male 35 to 44 Not in Labor Force,lfstatus_m_35to44_notinlf,Employment,Labor Force Status,PCT035044
584,LF: Male 45 to 54,lfstatus_m_45to54,Employment,Labor Force Status,PCT035045
585,LF: Male 45 to 54 in Labor Force,lfstatus_m_45to54_inlf,Employment,Labor Force Status,PCT035046
586,"LF: Male 45 to 54 in Labor Force, Armed Forces",lfstatus_m_45to54_inlf_armedforces,Employment,Labor Force Status,PCT035047
587,"LF: Male 45 to 54 In Labor Force, Civilian",lfstatus_m_45to54_inlf_civilian,Employment,Labor Force Status,PCT035048
588,"LF: Male 45 to 54 In Labor Force, Civilian Employed",lfstatus_m_45to54_inlf_civilian_employed,Employment,Labor Force Status,PCT035049
589,"LF: Male 45 to 54 In Labor Force, Civilian Unemployed",lfstatus_m_45to54_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035050
590,LF: Male 45 to 54 Not in Labor Force,lfstatus_m_45to54_notinlf,Employment,Labor Force Status,PCT035051
591,LF: Male 55 to 59,lfstatus_m_55to59,Employment,Labor Force Status,PCT035052
592,LF: Male 55 to 59 in Labor Force,lfstatus_m_55to59_inlf,Employment,Labor Force Status,PCT035053
593,"LF: Male 55 to 59 in Labor Force, Armed Forces",lfstatus_m_55to59_inlf_armedforces,Employment,Labor Force Status,PCT035054
594,"LF: Male 55 to 59 In Labor Force, Civilian",lfstatus_m_55to59_inlf_civilian,Employment,Labor Force Status,PCT035055
595,"LF: Male 55 to 59 In Labor Force, Civilian Employed",lfstatus_m_55to59_inlf_civilian_employed,Employment,Labor Force Status,PCT035056
596,"LF: Male 55 to 59 In Labor Force, Civilian Unemployed",lfstatus_m_55to59_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035057
597,LF: Male 55 to 59 Not in Labor Force,lfstatus_m_55to59_notinlf,Employment,Labor Force Status,PCT035058
598,LF: Male 60 to 61,lfstatus_m_60to61,Employment,Labor Force Status,PCT035059
599,LF: Male 60 to 61 in Labor Force,lfstatus_m_60to61_inlf,Employment,Labor Force Status,PCT035060
600,"LF: Male 60 to 61 in Labor Force, Armed Forces",lfstatus_m_60to61_inlf_armedforces,Employment,Labor Force Status,PCT035061
601,"LF: Male 60 to 61 In Labor Force, Civilian",lfstatus_m_60to61_inlf_civilian,Employment,Labor Force Status,PCT035062
602,"LF: Male 60 to 61 In Labor Force, Civilian Employed",lfstatus_m_60to61_inlf_civilian_employed,Employment,Labor Force Status,PCT035063
603,"LF: Male 60 to 61 In Labor Force, Civilian Unemployed",lfstatus_m_60to61_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035064
604,LF: Male 60 to 61 Not in Labor Force,lfstatus_m_60to61_notinlf,Employment,Labor Force Status,PCT035065
605,LF: Male 62 to 64,lfstatus_m_62to64,Employment,Labor Force Status,PCT035066
606,LF: Male 62 to 64 in Labor Force,lfstatus_m_62to64_inlf,Employment,Labor Force Status,PCT035067
607,"LF: Male 62 to 64 in Labor Force, Armed Forces",lfstatus_m_62to64_inlf_armedforces,Employment,Labor Force Status,PCT035068
608,"LF: Male 62 to 64 In Labor Force, Civilian",lfstatus_m_62to64_inlf_civilian,Employment,Labor Force Status,PCT035069
609,"LF: Male 62 to 64 In Labor Force, Civilian Employed",lfstatus_m_62to64_inlf_civilian_employed,Employment,Labor Force Status,PCT035070
610,"LF: Male 62 to 64 In Labor Force, Civilian Unemployed",lfstatus_m_62to64_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035071
611,LF: Male 62 to 64 Not in Labor Force,lfstatus_m_62to64_notinlf,Employment,Labor Force Status,PCT035072
612,LF: Male 65 to 69,lfstatus_m_65to69,Employment,Labor Force Status,PCT035073
613,LF: Male 65 to 69 in Labor Force,lfstatus_m_65to69_inlf,Employment,Labor Force Status,PCT035074
614,"LF: Male 65 to 69 in Labor Force, Armed Forces",lfstatus_m_65to69_inlf_armedforces,Employment,Labor Force Status,PCT035075
615,"LF: Male 65 to 69 In Labor Force, Civilian",lfstatus_m_65to69_inlf_civilian,Employment,Labor Force Status,PCT035076
616,"LF: Male 65 to 69 In Labor Force, Civilian Employed",lfstatus_m_65to69_inlf_civilian_employed,Employment,Labor Force Status,PCT035077
617,"LF: Male 65 to 69 In Labor Force, Civilian Unemployed",lfstatus_m_65to69_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035078
618,LF: Male 65 to 69 Not in Labor Force,lfstatus_m_65to69_notinlf,Employment,Labor Force Status,PCT035079
619,LF: Male 70 to 74,lfstatus_m_70to74,Employment,Labor Force Status,PCT035080
620,LF: Male 70 to 74 in Labor Force,lfstatus_m_70to74_inlf,Employment,Labor Force Status,PCT035081
621,"LF: Male 70 to 74 in Labor Force, Armed Forces",lfstatus_m_70to74_inlf_armedforces,Employment,Labor Force Status,PCT035082
622,"LF: Male 70 to 74 In Labor Force, Civilian",lfstatus_m_70to74_inlf_civilian,Employment,Labor Force Status,PCT035083
623,"LF: Male 70 to 74 In Labor Force, Civilian Employed",lfstatus_m_70to74_inlf_civilian_employed,Employment,Labor Force Status,PCT035084
624,"LF: Male 70 to 74 In Labor Force, Civilian Unemployed",lfstatus_m_70to74_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035085
625,LF: Male 70 to 74 Not in Labor Force,lfstatus_m_70to74_notinlf,Employment,Labor Force Status,PCT035086
626,LF: Male 75 and Older,lfstatus_m_75andolder,Employment,Labor Force Status,PCT035087
627,LF: Male 75 and Older in Labor Force,lfstatus_m_75andolder_inlf,Employment,Labor Force Status,PCT035088
628,"LF: Male 75 and Older in Labor Force, Armed Forces",lfstatus_m_75andolder_inlf_armedforces,Employment,Labor Force Status,PCT035089
629,"LF: Male 75 and Older In Labor Force, Civilian",lfstatus_m_75andolder_inlf_civilian,Employment,Labor Force Status,PCT035090
630,"LF: Male 75 and Older In Labor Force, Civilian Employed",lfstatus_m_75andolder_inlf_civilian_employed,Employment,Labor Force Status,PCT035091
631,"LF: Male 75 and Older In Labor Force, Civilian Unemployed",lfstatus_m_75andolder_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035092
632,LF: Male 75 and Older Not in Labor Force,lfstatus_m_75andolder_notinlf,Employment,Labor Force Status,PCT035093
633,LF: Total Female,lfstatus_f_total,Employment,Labor Force Status,PCT035094
634,LF: Female 16 to 19,lfstatus_f_16to19,Employment,Labor Force Status,PCT035095
635,LF: Female 16 to 19 in Labor Force,lfstatus_f_16to19_inlf,Employment,Labor Force Status,PCT035096
636,"LF: Female 16 to 19 in Labor Force, Armed Forces",lfstatus_f_16to19_inlf_armedforces,Employment,Labor Force Status,PCT035097
637,"LF: Female 16 to 19 In Labor Force, Civilian",lfstatus_f_16to19_inlf_civilian,Employment,Labor Force Status,PCT035098
638,"LF: Female 16 to 19 In Labor Force, Civilian Employed",lfstatus_f_16to19_inlf_civilian_employed,Employment,Labor Force Status,PCT035099
639,"LF: Female 16 to 19 In Labor Force, Civilian Unemployed",lfstatus_f_16to19_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035100
640,LF: Female 16 to 19 Not in Labor Force,lfstatus_f_16to19_notinlf,Employment,Labor Force Status,PCT035101
641,LF: Female 20 to 21,lfstatus_f_20to21,Employment,Labor Force Status,PCT035102
642,LF: Female 20 to 21 in Labor Force,lfstatus_f_20to21_inlf,Employment,Labor Force Status,PCT035103
643,"LF: Female 20 to 21 in Labor Force, Armed Forces",lfstatus_f_20to21_inlf_armedforces,Employment,Labor Force Status,PCT035104
644,"LF: Female 20 to 21 In Labor Force, Civilian",lfstatus_f_20to21_inlf_civilian,Employment,Labor Force Status,PCT035105
645,"LF: Female 20 to 21 In Labor Force, Civilian Employed",lfstatus_f_20to21_inlf_civilian_employed,Employment,Labor Force Status,PCT035106
646,"LF: Female 20 to 21 In Labor Force, Civilian Unemployed",lfstatus_f_20to21_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035107
647,LF: Female 20 to 21 Not in Labor Force,lfstatus_f_20to21_notinlf,Employment,Labor Force Status,PCT035108
648,LF: Female 22 to 24,lfstatus_f_22to24,Employment,Labor Force Status,PCT035109
649,LF: Female 22 to 24 in Labor Force,lfstatus_f_22to24_inlf,Employment,Labor Force Status,PCT035110
650,"LF: Female 22 to 24 in Labor Force, Armed Forces",lfstatus_f_22to24_inlf_armedforces,Employment,Labor Force Status,PCT035111
651,"LF: Female 22 to 24 In Labor Force, Civilian",lfstatus_f_22to24_inlf_civilian,Employment,Labor Force Status,PCT035112
652,"LF: Female 22 to 24 In Labor Force, Civilian Employed",lfstatus_f_22to24_inlf_civilian_employed,Employment,Labor Force Status,PCT035113
653,"LF: Female 22 to 24 In Labor Force, Civilian Unemployed",lfstatus_f_22to24_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035114
654,LF: Female 22 to 24 Not in Labor Force,lfstatus_f_22to24_notinlf,Employment,Labor Force Status,PCT035115
655,LF: Female 25 to 29,lfstatus_f_25to29,Employment,Labor Force Status,PCT035116
656,LF: Female 25 to 29 in Labor Force,lfstatus_f_25to29_inlf,Employment,Labor Force Status,PCT035117
657,"LF: Female 25 to 29 in Labor Force, Armed Forces",lfstatus_f_25to29_inlf_armedforces,Employment,Labor Force Status,PCT035118
658,"LF: Female 25 to 29 In Labor Force, Civilian",lfstatus_f_25to29_inlf_civilian,Employment,Labor Force Status,PCT035119
659,"LF: Female 25 to 29 In Labor Force, Civilian Employed",lfstatus_f_25to29_inlf_civilian_employed,Employment,Labor Force Status,PCT035120
660,"LF: Female 25 to 29 In Labor Force, Civilian Unemployed",lfstatus_f_25to29_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035121
661,LF: Female 25 to 29 Not in Labor Force,lfstatus_f_25to29_notinlf,Employment,Labor Force Status,PCT035122
662,LF: Female 30 to 34,lfstatus_f_30to34,Employment,Labor Force Status,PCT035123
663,LF: Female 30 to 34 in Labor Force,lfstatus_f_30to34_inlf,Employment,Labor Force Status,PCT035124
664,"LF: Female 30 to 34 in Labor Force, Armed Forces",lfstatus_f_30to34_inlf_armedforces,Employment,Labor Force Status,PCT035125
665,"LF: Female 30 to 34 In Labor Force, Civilian",lfstatus_f_30to34_inlf_civilian,Employment,Labor Force Status,PCT035126
666,"LF: Female 30 to 34 In Labor Force, Civilian Employed",lfstatus_f_30to34_inlf_civilian_employed,Employment,Labor Force Status,PCT035127
667,"LF: Female 30 to 34 In Labor Force, Civilian Unemployed",lfstatus_f_30to34_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035128
668,LF: Female 30 to 34 Not in Labor Force,lfstatus_f_30to34_notinlf,Employment,Labor Force Status,PCT035129
669,LF: Female 35 to 44,lfstatus_f_35to44,Employment,Labor Force Status,PCT035130
670,LF: Female 35 to 44 in Labor Force,lfstatus_f_35to44_inlf,Employment,Labor Force Status,PCT035131
671,"LF: Female 35 to 44 in Labor Force, Armed Forces",lfstatus_f_35to44_inlf_armedforces,Employment,Labor Force Status,PCT035132
672,"LF: Female 35 to 44 In Labor Force, Civilian",lfstatus_f_35to44_inlf_civilian,Employment,Labor Force Status,PCT035133
673,"LF: Female 35 to 44 In Labor Force, Civilian Employed",lfstatus_f_35to44_inlf_civilian_employed,Employment,Labor Force Status,PCT035134
674,"LF: Female 35 to 44 In Labor Force, Civilian Unemployed",lfstatus_f_35to44_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035135
675,LF: Female 35 to 44 Not in Labor Force,lfstatus_f_35to44_notinlf,Employment,Labor Force Status,PCT035136
676,LF: Female 45 to 54,lfstatus_f_45to54,Employment,Labor Force Status,PCT035137
677,LF: Female 45 to 54 in Labor Force,lfstatus_f_45to54_inlf,Employment,Labor Force Status,PCT035138
678,"LF: Female 45 to 54 in Labor Force, Armed Forces",lfstatus_f_45to54_inlf_armedforces,Employment,Labor Force Status,PCT035139
679,"LF: Female 45 to 54 In Labor Force, Civilian",lfstatus_f_45to54_inlf_civilian,Employment,Labor Force Status,PCT035140
680,"LF: Female 45 to 54 In Labor Force, Civilian Employed",lfstatus_f_45to54_inlf_civilian_employed,Employment,Labor Force Status,PCT035141
681,"LF: Female 45 to 54 In Labor Force, Civilian Unemployed",lfstatus_f_45to54_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035142
682,LF: Female 45 to 54 Not in Labor Force,lfstatus_f_45to54_notinlf,Employment,Labor Force Status,PCT035143
683,LF: Female 55 to 59,lfstatus_f_55to59,Employment,Labor Force Status,PCT035144
684,LF: Female 55 to 59 in Labor Force,lfstatus_f_55to59_inlf,Employment,Labor Force Status,PCT035145
685,"LF: Female 55 to 59 in Labor Force, Armed Forces",lfstatus_f_55to59_inlf_armedforces,Employment,Labor Force Status,PCT035146
686,"LF: Female 55 to 59 In Labor Force, Civilian",lfstatus_f_55to59_inlf_civilian,Employment,Labor Force Status,PCT035147
687,"LF: Female 55 to 59 In Labor Force, Civilian Employed",lfstatus_f_55to59_inlf_civilian_employed,Employment,Labor Force Status,PCT035148
688,"LF: Female 55 to 59 In Labor Force, Civilian Unemployed",lfstatus_f_55to59_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035149
689,LF: Female 55 to 59 Not in Labor Force,lfstatus_f_55to59_notinlf,Employment,Labor Force Status,PCT035150
690,LF: Female 60 to 61,lfstatus_f_60to61,Employment,Labor Force Status,PCT035151
691,LF: Female 60 to 61 in Labor Force,lfstatus_f_60to61_inlf,Employment,Labor Force Status,PCT035152
692,"LF: Female 60 to 61 in Labor Force, Armed Forces",lfstatus_f_60to61_inlf_armedforces,Employment,Labor Force Status,PCT035153
693,"LF: Female 60 to 61 In Labor Force, Civilian",lfstatus_f_60to61_inlf_civilian,Employment,Labor Force Status,PCT035154
694,"LF: Female 60 to 61 In Labor Force, Civilian Employed",lfstatus_f_60to61_inlf_civilian_employed,Employment,Labor Force Status,PCT035155
695,"LF: Female 60 to 61 In Labor Force, Civilian Unemployed",lfstatus_f_60to61_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035156
696,LF: Female 60 to 61 Not in Labor Force,lfstatus_f_60to61_notinlf,Employment,Labor Force Status,PCT035157
697,LF: Female 62 to 64,lfstatus_f_62to64,Employment,Labor Force Status,PCT035158
698,LF: Female 62 to 64 in Labor Force,lfstatus_f_62to64_inlf,Employment,Labor Force Status,PCT035159
699,"LF: Female 62 to 64 in Labor Force, Armed Forces",lfstatus_f_62to64_inlf_armedforces,Employment,Labor Force Status,PCT035160
700,"LF: Female 62 to 64 In Labor Force, Civilian",lfstatus_f_62to64_inlf_civilian,Employment,Labor Force Status,PCT035161
701,"LF: Female 62 to 64 In Labor Force, Civilian Employed",lfstatus_f_62to64_inlf_civilian_employed,Employment,Labor Force Status,PCT035162
702,"LF: Female 62 to 64 In Labor Force, Civilian Unemployed",lfstatus_f_62to64_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035163
703,LF: Female 62 to 64 Not in Labor Force,lfstatus_f_62to64_notinlf,Employment,Labor Force Status,PCT035164
704,LF: Female 65 to 69,lfstatus_f_65to69,Employment,Labor Force Status,PCT035165
705,LF: Female 65 to 69 in Labor Force,lfstatus_f_65to69_inlf,Employment,Labor Force Status,PCT035166
706,"LF: Female 65 to 69 in Labor Force, Armed Forces",lfstatus_f_65to69_inlf_armedforces,Employment,Labor Force Status,PCT035167
707,"LF: Female 65 to 69 In Labor Force, Civilian",lfstatus_f_65to69_inlf_civilian,Employment,Labor Force Status,PCT035168
708,"LF: Female 65 to 69 In Labor Force, Civilian Employed",lfstatus_f_65to69_inlf_civilian_employed,Employment,Labor Force Status,PCT035169
709,"LF: Female 65 to 69 In Labor Force, Civilian Unemployed",lfstatus_f_65to69_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035170
710,LF: Female 65 to 69 Not in Labor Force,lfstatus_f_65to69_notinlf,Employment,Labor Force Status,PCT035171
711,LF: Female 70 to 74,lfstatus_f_70to74,Employment,Labor Force Status,PCT035172
712,LF: Female 70 to 74 in Labor Force,lfstatus_f_70to74_inlf,Employment,Labor Force Status,PCT035173
713,"LF: Female 70 to 74 in Labor Force, Armed Forces",lfstatus_f_70to74_inlf_armedforces,Employment,Labor Force Status,PCT035174
714,"LF: Female 70 to 74 In Labor Force, Civilian",lfstatus_f_70to74_inlf_civilian,Employment,Labor Force Status,PCT035175
715,"LF: Female 70 to 74 In Labor Force, Civilian Employed",lfstatus_f_70to74_inlf_civilian_employed,Employment,Labor Force Status,PCT035176
716,"LF: Female 70 to 74 In Labor Force, Civilian Unemployed",lfstatus_f_70to74_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035177
717,LF: Female 70 to 74 Not in Labor Force,lfstatus_f_70to74_notinlf,Employment,Labor Force Status,PCT035178
718,LF: Female 75 and Older,lfstatus_f_75andolder,Employment,Labor Force Status,PCT035179
719,LF: Female 75 and Older in Labor Force,lfstatus_f_75andolder_inlf,Employment,Labor Force Status,PCT035180
720,"LF: Female 75 and Older in Labor Force, Armed Forces",lfstatus_f_75andolder_inlf_armedforces,Employment,Labor Force Status,PCT035181
721,"LF: Female 75 and Older In Labor Force, Civilian",lfstatus_f_75andolder_inlf_civilian,Employment,Labor Force Status,PCT035182
722,"LF: Female 75 and Older In Labor Force, Civilian Employed",lfstatus_f_75andolder_inlf_civilian_employed,Employment,Labor Force Status,PCT035183
723,"LF: Female 75 and Older In Labor Force, Civilian Unemployed",lfstatus_f_75andolder_inlf_civilian_unemployed,Employment,Labor Force Status,PCT035184
724,LF: Female 75 and Older Not in Labor Force,lfstatus_f_75andolder_notinlf,Employment,Labor Force Status,PCT035185
725,Assistance: Tenure by Poverty Status in 1999 by Receipt of Public Assistance Income in 1999,assistance_total_series_households,Population,Poverty,HCT025001
726,Assistance: Owner Occupied Households,assistance_ownerocc,Population,Poverty,HCT025002
727,"Assistance: Owner Occupied Households, Income Below Poverty Level",assistance_ownerocc_belowpovertylevel,Population,Poverty,HCT025003
728,"Assistance: Owner Occupied Households, Income Below Poverty Level with Public Assistance Income",assistance_ownerocc_belowpovertylevel_wassistance,Population,Poverty,HCT025004
729,"Assistance: Owner Occupied Households, Income Below Poverty Level without Public Assistance Income",assistance_ownerocc_belowpovertylevel_woassistance,Population,Poverty,HCT025005
730,"Assistance: Owner Occupied Households, Income At or Above Poverty Level",assistance_ownerocc_atorabovepovertylevel,Population,Poverty,HCT025006
731,"Assistance: Owner Occupied Households, Income At or Above Poverty Level with Public Assistance Income",assistance_ownerocc_atorabovepovertylevel_wassistance,Population,Poverty,HCT025007
732,"Assistance: Owner Occupied Households, Income At or Above Poverty Level without Public Assistance Income",assistance_ownerocc_atorabovepovertylevel_woassistance,Population,Poverty,HCT025008
733,Assistance: Renter Occupied Households,assistance_renterocc,Population,Poverty,HCT025009
734,"Assistance: Renter Occupied Households, Income Below Poverty Level",assistance_renterocc_belowpovertylevel,Population,Poverty,HCT025010
735,"Assistance: Renter Occupied Households, Income Below Poverty Level with Public Assistance Income",assistance_renterocc_belowpovertylevel_wassistance,Population,Poverty,HCT025011
736,"Assistance: Renter Occupied Households, Income Below Poverty Level without Public Assistance Income",assistance_renterocc_belowpovertylevel_woassistance,Population,Poverty,HCT025012
737,"Assistance: Renter Occupied Households, Income At or Above Poverty Level",assistance_renterocc_atorabovepovertylevel,Population,Poverty,HCT025013
738,"Assistance: Renter Occupied Households, Income At or Above Poverty Level with Public Assistance Income",assistance_renterocc_atorabovepovertylevel_wassistance,Population,Poverty,HCT025014
739,"Assistance: Renter Occupied Households, Income At or Above Poverty Level without Public Assistance Income",assistance_renterocc_atorabovepovertylevel_woassistance,Population,Poverty,HCT025015
740,Total for Poverty Status in the Past 12 Months by Age,poverty_total_byage_series,Population,Poverty,P087001
741,Income in the Past 12 Months Below Poverty Level,poverty_belowlevel,Population,Poverty,P087002
742,Poverty: Below Under 5,poverty_belowlevel_u5,Population,Poverty,P087003
743,Poverty: Below 5,poverty_belowlevel_5,Population,Poverty,P087004
