index,"Cheatham County, Tennessee","Davidson County, Tennessee","Dickson County, Tennessee","Houston County, Tennessee","Humphreys County, Tennessee","Macon County, Tennessee","Maury County, Tennessee","Montgomery County, Tennessee","Robertson County, Tennessee","Rutherford County, Tennessee","Stewart County, Tennessee","Sumner County, Tennessee","Trousdale County, Tennessee","Williamson County, Tennessee","Wilson County, Tennessee","Allen County, Kentucky","Simpson County, Kentucky","Franklin city, Kentucky","Scottsville city, Kentucky","Adams city, Tennessee","Ashland City town, Tennessee","Belle Meade city, Tennessee","Berry Hill city, Tennessee","Brentwood city, Tennessee","Burns town, Tennessee","Cedar Hill city, Tennessee","Charlotte town, Tennessee","Clarksville city, Tennessee","Columbia city, Tennessee","Coopertown town, Tennessee","Cross Plains city, Tennessee","Cumberland City town, Tennessee","Dickson city, Tennessee","Dover city, Tennessee","Eagleville city, Tennessee","Erin city, Tennessee","Fairview city, Tennessee","Forest Hills city, Tennessee","Franklin city, Tennessee","Gallatin city, Tennessee","Goodlettsville city, Tennessee","Greenbrier town, Tennessee","Hendersonville city, Tennessee","Kingston Springs town, Tennessee","Lafayette city, Tennessee","La Vergne city, Tennessee","Lebanon city, Tennessee","McEwen city, Tennessee","Millersville city, Tennessee","Mitchellville city, Tennessee","Mount Juliet city, Tennessee","Mount Pleasant city, Tennessee","Murfreesboro city, Tennessee","Nashville-Davidson (balance), Tennessee","New Johnsonville city, Tennessee","Nolensville town, Tennessee","Oak Hill city, Tennessee","Pegram town, Tennessee","Pleasant View city, Tennessee","Portland city, Tennessee","Ridgetop city, Tennessee","Slayden town, Tennessee","Smyrna town, Tennessee","Springfield city, Tennessee","Spring Hill city, Tennessee","Tennessee Ridge town, Tennessee","Thompson's Station town, Tennessee","Vanleer town, Tennessee","Watertown city, Tennessee","Waverly city, Tennessee","Westmoreland town, Tennessee","White Bluff town, Tennessee","White House city, Tennessee",Tennessee,United States,GNRC,GNRC Region,MPO,Rutherford Incorporated,Rutherford Unincorporated,Wilson Incorporated,Wilson Unincorporated,Cheatham Incorporated,Cheatham Unincorporated,Dickson Incorporated,Dickson Unincorporated,Humphreys Incorporated,Humphreys Unincorporated,Montgomery Incorporated,Montgomery Unincorporated,"Nashville-Davidson metropolitan government (balance), Tennessee","Bedford County, Tennessee"
"Earnings:50,000 to 74,999 Native Hawaiian and Other Pacific Islander Alone 2000",0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,14339.0,23.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,
"Earnings:% 50,000 to 74,999 Native Hawaiian and Other Pacific Islander Alone 2000",0.0,2.43161094224924,,,52.94117647058824,,,0.0,0.0,0.0,,25.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,46.15384615384615,,,,,,,,,,0.0,2.547770700636943,,,0.0,,,,,,,,,,,,,0.0,0.0,,,3.1939605110336817,5.266540809355557,3.560371517027864,3.560371517027864,3.1390134529147984,0.0,0.0,,,,0.0,,,0.0,100.0,0.0,0.0,,
"Earnings:75,000 to 99,999 Native Hawaiian and Other Pacific Islander Alone 2000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Earnings:% 75,000 to 99,999 Native Hawaiian and Other Pacific Islander Alone 2000",0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,1.245840464839532,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,
"Earnings:100,000 and Over Native Hawaiian and Other Pacific Islander Alone 2000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2744.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Earnings:% 100,000 and Over Native Hawaiian and Other Pacific Islander Alone 2000",0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,18.91891891891892,,,,,,,,,,63.63636363636363,,0.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,,,0.7549361207897793,1.0078379232074517,1.08359133126935,1.08359133126935,1.5695067264573992,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,
"Earnings:Less than 10,000 Some Other Race Alone 2000",12.0,1989.0,24.0,5.0,7.0,73.0,124.0,398.0,87.0,295.0,0.0,195.0,39.0,213.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,12.0,2.0,0.0,0.0,373.0,101.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,186.0,76.0,0.0,0.0,67.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,189.0,1968.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,66.0,87.0,8.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,8874.0,1939018.0,3287.0,3411.0,2926.0,266.0,29.0,15.0,8.0,12.0,0.0,24.0,0.0,6.0,1.0,373.0,25.0,,
"Earnings:% Less than 10,000 Some Other Race Alone 2000",8.88888888888889,19.66775437555621,57.14285714285714,12.195121951219512,31.818181818181817,42.44186046511628,18.208516886930983,18.703007518796998,23.577235772357724,17.79252110977081,0.0,26.13941018766756,54.929577464788736,25.724637681159415,12.432432432432432,,0.0,0.0,,,14.705882352941178,0.0,21.428571428571427,100.0,25.0,,0.0,18.1685338528982,20.997920997921,0.0,,,81.48148148148148,,,,0.0,0.0,29.52380952380953,32.20338983050847,0.0,0.0,27.685950413223143,0.0,,5.314009661835748,14.85148514851485,,0.0,,0.0,,19.404517453798768,19.652486518873577,,0.0,,,100.0,0.0,,,27.38589211618257,35.80246913580247,21.052631578947366,0.0,25.0,,0.0,28.57142857142857,,0.0,,22.051039932410603,18.51586634590621,20.116279069767444,20.039950649198047,20.068587105624143,18.70604781997187,12.28813559322034,13.157894736842104,11.267605633802818,19.35483870967742,0.0,57.14285714285714,,28.57142857142857,100.0,18.1685338528982,33.33333333333333,,
"Earnings:Less than 25,000 Some Other Race Alone 2000",87.0,6211.0,34.0,24.0,14.0,163.0,314.0,1317.0,273.0,1019.0,0.0,510.0,60.0,528.0,109.0,0.0,5.0,5.0,0.0,0.0,14.0,18.0,11.0,12.0,8.0,0.0,0.0,1257.0,241.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,17.0,0.0,426.0,176.0,17.0,7.0,159.0,15.0,0.0,84.0,64.0,0.0,35.0,0.0,4.0,0.0,638.0,6147.0,0.0,0.0,0.0,0.0,7.0,87.0,0.0,0.0,149.0,180.0,16.0,6.0,9.0,0.0,0.0,13.0,0.0,4.0,0.0,25192.0,5219744.0,10186.0,10500.0,8964.0,871.0,148.0,68.0,41.0,36.0,51.0,34.0,0.0,13.0,1.0,1257.0,60.0,,
"Earnings:% Less than 25,000 Some Other Race Alone 2000",64.44444444444444,61.415999208938985,80.95238095238095,58.53658536585365,63.63636363636363,94.76744186046513,46.1086637298091,61.889097744360896,73.98373983739837,61.459589867310015,0.0,68.36461126005362,84.50704225352112,63.76811594202898,58.91891891891892,,50.0,50.0,,,41.17647058823529,100.0,78.57142857142857,100.0,100.0,,0.0,61.22747199220653,50.1039501039501,0.0,,,81.48148148148148,,,,48.57142857142857,0.0,67.61904761904762,74.57627118644068,62.96296296296296,28.000000000000004,65.70247933884298,71.42857142857143,,40.57971014492754,63.366336633663366,,85.36585365853658,,36.36363636363637,,65.50308008213553,61.38406231276213,,0.0,,,100.0,58.78378378378378,,,61.82572614107884,74.07407407407408,42.10526315789473,100.0,56.25,,0.0,61.90476190476191,,100.0,,62.59970678130357,49.84382933208762,62.33782129742962,61.68850243816462,61.48148148148148,61.251758087201125,62.71186440677966,59.64912280701754,57.74647887323944,58.06451612903226,69.86301369863014,80.95238095238095,,61.90476190476191,100.0,61.22747199220653,80.0,,
"Earnings:25,000 to 49,999 Some Other Race Alone 2000",15.0,1141.0,5.0,2.0,0.0,3.0,112.0,390.0,18.0,243.0,2.0,61.0,0.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,55.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,30.0,20.0,6.0,8.0,21.0,0.0,0.0,74.0,14.0,0.0,6.0,0.0,7.0,0.0,84.0,1128.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,52.0,5.0,10.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4490.0,1673543.0,1968.0,2080.0,1666.0,210.0,33.0,23.0,13.0,5.0,10.0,5.0,0.0,0.0,0.0,375.0,15.0,,
"Earnings:% 25,000 to 49,999 Some Other Race Alone 2000",11.11111111111111,11.28250766340354,11.904761904761903,4.878048780487805,0.0,1.744186046511628,16.44640234948605,18.327067669172934,4.878048780487805,14.6562123039807,100.0,8.176943699731904,0.0,6.642512077294686,19.45945945945946,,0.0,0.0,,,14.705882352941178,0.0,0.0,0.0,0.0,,0.0,18.26595226497808,11.434511434511435,100.0,,,18.51851851851852,,,,22.857142857142858,0.0,4.761904761904762,8.47457627118644,22.22222222222222,32.0,8.677685950413224,0.0,,35.7487922705314,13.861386138613865,,14.634146341463412,,63.63636363636363,,8.624229979466119,11.264230077890952,,0.0,,,0.0,8.108108108108109,,,21.57676348547718,2.05761316872428,26.31578947368421,0.0,25.0,,100.0,0.0,,0.0,,11.157219889173271,15.98082045248003,12.04406364749082,12.220198578226896,11.426611796982169,14.767932489451477,13.983050847457626,20.175438596491222,18.30985915492958,8.064516129032258,13.6986301369863,11.904761904761903,,0.0,0.0,18.26595226497808,20.0,,
"Earnings:50,000 to 74,999 Some Other Race Alone 2000",3.0,228.0,0.0,0.0,0.0,0.0,62.0,36.0,0.0,15.0,0.0,7.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,287409.0,345.0,407.0,368.0,15.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,,
"Earnings:% 50,000 to 74,999 Some Other Race Alone 2000",2.2222222222222223,2.254523880154257,0.0,0.0,0.0,0.0,9.104258443465492,1.6917293233082706,0.0,0.9047044632086853,0.0,0.938337801608579,0.0,6.763285024154589,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.753531417437896,7.0686070686070686,0.0,,,0.0,,,,0.0,0.0,3.968253968253968,2.9661016949152543,0.0,0.0,0.0,14.285714285714285,,4.830917874396135,0.0,,0.0,,0.0,,0.0,2.216896345116836,,0.0,,,0.0,0.0,,,2.0746887966804977,0.0,31.57894736842105,0.0,18.75,,0.0,0.0,,0.0,,1.9233158561737445,2.744495734753653,2.1113831089351285,2.3911638564126667,2.52400548696845,1.0548523206751057,0.0,0.0,0.0,4.838709677419355,0.0,0.0,,0.0,0.0,1.753531417437896,0.0,,
"Earnings:75,000 to 99,999 Some Other Race Alone 2000",0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,17.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,65889.0,53.0,60.0,57.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Earnings:% 75,000 to 99,999 Some Other Race Alone 2000",0.0,0.1977652526451102,0.0,0.0,0.0,0.0,1.027900146842878,0.0,1.3550135501355014,1.0253317249698433,0.0,0.0,4.225352112676056,0.966183574879227,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.4553014553014554,0.0,,,0.0,,,,0.0,0.0,1.2698412698412698,0.0,0.0,0.0,0.0,0.0,,1.932367149758454,0.0,,0.0,,0.0,,1.3347022587268993,0.1997203914519672,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.335462067937281,0.6291802952140798,0.3243574051407588,0.3525057282180835,0.3909465020576131,1.1954992967651197,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
"Earnings:100,000 and Over Some Other Race Alone 2000",0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,57580.0,91.0,91.0,91.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
"Earnings:% 100,000 and Over Some Other Race Alone 2000",0.0,0.2966478789676653,0.0,0.0,0.0,0.0,0.0,0.0,4.065040650406504,0.9047044632086853,0.0,2.0107238605898123,0.0,1.932367149758454,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,,2.898550724637681,0.0,,0.0,,0.0,,0.0,0.2995805871779509,,46.66666666666666,,,0.0,0.0,,,0.0,6.172839506172839,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.670924135874562,0.5498368680421118,0.5569155446756426,0.5346336877974267,0.6241426611796983,0.4219409282700421,3.8135593220338975,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,
"Earnings:Less than 10,000 Two or More Races 2000",54.0,1477.0,71.0,9.0,21.0,4.0,67.0,501.0,48.0,390.0,2.0,171.0,0.0,125.0,98.0,17.0,11.0,5.0,0.0,0.0,4.0,0.0,3.0,33.0,3.0,0.0,0.0,464.0,40.0,0.0,3.0,0.0,41.0,2.0,0.0,7.0,17.0,8.0,44.0,10.0,11.0,0.0,85.0,0.0,0.0,0.0,78.0,5.0,8.0,0.0,0.0,0.0,271.0,1455.0,2.0,0.0,0.0,2.0,20.0,5.0,3.0,0.0,46.0,0.0,11.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,32.0,8114.0,856684.0,2967.0,3034.0,2376.0,317.0,73.0,78.0,20.0,26.0,28.0,44.0,27.0,11.0,10.0,464.0,37.0,,
"Earnings:% Less than 10,000 Two or More Races 2000",23.580786026200872,18.239071375648308,22.25705329153605,14.754098360655735,16.27906976744186,4.819277108433735,15.764705882352942,23.710364410790348,18.11320754716981,25.91362126245847,1.45985401459854,22.709163346613543,0.0,18.115942028985508,17.753623188405797,17.708333333333336,11.34020618556701,12.195121951219512,0.0,0.0,15.384615384615383,,23.07692307692308,44.0,20.0,,0.0,24.852704874129618,14.9812734082397,0.0,30.0,0.0,28.671328671328677,11.11111111111111,,35.0,60.71428571428571,32.0,11.989100817438691,10.0,6.748466257668712,0.0,29.92957746478873,,,0.0,35.944700460829495,38.46153846153847,21.052631578947366,,0.0,0.0,39.16184971098266,18.357305071915217,22.22222222222222,,0.0,28.57142857142857,62.5,17.24137931034483,25.0,0.0,14.886731391585762,0.0,12.790697674418606,0.0,42.85714285714285,0.0,0.0,36.36363636363637,0.0,,48.48484848484848,18.67777726624005,18.72797367060493,19.93014039094512,19.814524555903866,19.3359375,28.97623400365631,17.761557177615572,25.24271844660194,8.23045267489712,40.0,17.073170731707318,25.43352601156069,18.493150684931507,33.33333333333333,10.416666666666668,24.852704874129618,15.040650406504067,,
"Earnings:Less than 25,000 Two or More Races 2000",131.0,3854.0,132.0,24.0,48.0,32.0,198.0,1100.0,133.0,839.0,34.0,413.0,0.0,284.0,232.0,17.0,58.0,28.0,0.0,0.0,17.0,0.0,5.0,37.0,9.0,0.0,0.0,995.0,131.0,3.0,9.0,0.0,66.0,4.0,0.0,14.0,28.0,14.0,115.0,52.0,68.0,18.0,168.0,0.0,0.0,46.0,119.0,7.0,23.0,0.0,27.0,0.0,402.0,3761.0,7.0,0.0,26.0,2.0,28.0,13.0,3.0,4.0,197.0,11.0,38.0,2.0,5.0,2.0,5.0,4.0,0.0,0.0,40.0,19033.0,1960033.0,7224.0,7422.0,5953.0,645.0,194.0,151.0,81.0,47.0,84.0,81.0,51.0,18.0,30.0,995.0,105.0,,
"Earnings:% Less than 25,000 Two or More Races 2000",57.20524017467249,47.59199802420351,41.37931034482759,39.34426229508197,37.2093023255814,38.55421686746988,46.588235294117645,52.05868433506863,50.18867924528302,55.74750830564784,24.817518248175183,54.8472775564409,0.0,41.15942028985507,42.028985507246375,17.708333333333336,59.79381443298969,68.29268292682927,0.0,0.0,65.38461538461539,,38.46153846153847,49.333333333333336,60.0,,0.0,53.294054633101226,49.063670411985015,21.428571428571427,90.0,0.0,46.15384615384615,22.22222222222222,,70.0,100.0,56.00000000000001,31.33514986376022,52.0,41.71779141104295,100.0,59.15492957746479,,,49.46236559139785,54.83870967741935,53.84615384615385,60.526315789473685,,38.0281690140845,0.0,58.09248554913295,47.4514256876104,77.77777777777779,,63.41463414634146,28.57142857142857,87.5,44.82758620689656,25.0,100.0,63.75404530744336,22.0,44.18604651162791,100.0,71.42857142857143,100.0,23.809523809523807,36.36363636363637,0.0,,60.60606060606061,43.81243957460522,42.84829227289968,48.52555921273594,48.4717868338558,48.44563802083333,58.95795246800731,47.201946472019465,48.86731391585761,33.33333333333333,72.3076923076923,51.21951219512195,46.82080924855491,34.93150684931507,54.54545454545454,31.25,53.294054633101226,42.68292682926829,,
"Earnings:25,000 to 49,999 Two or More Races 2000",36.0,1586.0,78.0,0.0,23.0,18.0,72.0,392.0,81.0,255.0,9.0,108.0,19.0,99.0,153.0,7.0,21.0,7.0,0.0,0.0,5.0,0.0,8.0,0.0,6.0,0.0,2.0,352.0,58.0,7.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,6.0,92.0,0.0,48.0,0.0,54.0,0.0,0.0,17.0,58.0,2.0,5.0,0.0,20.0,0.0,97.0,1545.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,50.0,19.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7617.0,876028.0,2839.0,2911.0,2354.0,164.0,91.0,81.0,72.0,9.0,27.0,29.0,49.0,2.0,21.0,352.0,40.0,,
"Earnings:% 25,000 to 49,999 Two or More Races 2000",15.72052401746725,19.585082736478142,24.45141065830721,0.0,17.829457364341085,21.686746987951807,16.941176470588236,18.551822053951728,30.56603773584905,16.943521594684384,6.569343065693431,14.342629482071716,52.77777777777778,14.347826086956522,27.717391304347828,7.291666666666667,21.649484536082475,17.073170731707318,0.0,0.0,19.230769230769237,,61.53846153846154,0.0,40.0,,22.22222222222222,18.85377611140868,21.722846441947567,50.0,10.0,0.0,14.685314685314683,11.11111111111111,,0.0,0.0,24.0,25.068119891008173,0.0,29.4478527607362,0.0,19.01408450704225,,,18.27956989247312,26.72811059907834,15.384615384615383,13.157894736842104,,28.169014084507044,0.0,14.017341040462428,19.492808478425435,0.0,,0.0,0.0,12.5,0.0,58.333333333333336,0.0,16.181229773462782,38.0,11.627906976744184,0.0,0.0,0.0,14.285714285714285,0.0,0.0,,12.12121212121212,17.533723125086322,19.15085296178368,19.07032981796198,19.01123301985371,19.156901041666664,14.990859232175502,22.14111922141119,26.21359223300971,29.629629629629623,13.846153846153848,16.463414634146343,16.76300578034682,33.56164383561644,6.0606060606060606,21.875,18.85377611140868,16.260162601626014,,
"Earnings:50,000 to 74,999 Two or More Races 2000",5.0,263.0,5.0,5.0,7.0,0.0,71.0,48.0,0.0,43.0,6.0,38.0,0.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,48.0,41.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,13.0,0.0,0.0,14.0,8.0,0.0,10.0,0.0,8.0,0.0,25.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727.0,240024.0,515.0,586.0,510.0,39.0,4.0,16.0,24.0,0.0,5.0,5.0,0.0,0.0,7.0,48.0,0.0,,
"Earnings:% 50,000 to 74,999 Two or More Races 2000",2.1834061135371177,3.247715485305014,1.5673981191222568,8.19672131147541,5.426356589147287,0.0,16.705882352941178,2.271651680075722,0.0,2.857142857142857,4.37956204379562,5.046480743691899,0.0,7.971014492753622,7.246376811594203,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,,0.0,2.570969469737547,15.355805243445692,0.0,0.0,0.0,3.4965034965034967,33.33333333333333,,0.0,0.0,0.0,5.177111716621254,6.0,0.0,0.0,4.577464788732395,,,15.053763440860216,3.686635944700461,0.0,26.31578947368421,,11.267605633802818,0.0,3.6127167630057806,3.318193287913197,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.55813953488372,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.975415496524101,5.247165993894221,3.4593941022368515,3.8270637408568446,4.150390625,3.5648994515539303,0.97323600973236,5.177993527508091,9.876543209876544,0.0,3.048780487804878,2.8901734104046244,0.0,0.0,7.291666666666667,2.570969469737547,0.0,,
"Earnings:75,000 to 99,999 Two or More Races 2000",8.0,77.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,6.0,0.0,0.0,0.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,68182.0,157.0,171.0,157.0,0.0,6.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,,
"Earnings:% 75,000 to 99,999 Two or More Races 2000",3.4934497816593884,0.9508520622375896,0.0,0.0,0.0,0.0,3.294117647058824,0.2839564600094652,0.0,0.3986710963455149,0.0,0.0,0.0,5.507246376811594,3.985507246376811,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,,0.0,0.3213711837171933,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.449591280653951,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.9714862477920768,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1647714193637493,1.4905270797740884,1.054611405924632,1.1167711598746082,1.2776692708333337,0.0,1.45985401459854,0.0,9.053497942386832,0.0,4.878048780487805,0.0,0.0,0.0,0.0,0.3213711837171933,0.0,,
"Earnings:100,000 and Over Two or More Races 2000",0.0,120.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,18.0,0.0,67.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,65334.0,223.0,230.0,220.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,
"Earnings:% 100,000 and Over Two or More Races 2000",0.0,1.481847369720919,0.0,0.0,0.0,0.0,1.647058823529412,0.473260766682442,0.0,0.0,0.0,2.3904382470119523,0.0,9.710144927536232,1.4492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.0,,0.0,0.5356186395286556,2.621722846441948,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.087193460490464,0.0,6.748466257668712,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.4383043149129449,0.0,,14.634146341463412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.3005846876294829,1.428266935994255,1.4979512326190636,1.5020898641588296,1.7903645833333333,0.0,0.0,0.0,3.292181069958848,0.0,0.0,0.0,0.0,0.0,0.0,0.5356186395286556,0.0,,
